SAMPLE,ROUTE,REGION,LATITUDE,LONGITUDE,SAMPLEDATEUTC,PCI
262-64,ABHO,GAB,-38.91585,139.1497,2013-04-19 14:16:16,0
262-77,ABHO,GAB,-39.65446,140.16973,2013-04-19 21:22:33,0
262-80,ABHO,GAB,-39.82494,140.40667,2013-04-19 23:00:55,0
269-15,MEAD,GAB,-38.92242,143.1954,2014-03-28 12:52:16,1
269-25,MEAD,GAB,-38.71491,142.16267,2014-03-28 16:26:15,1
269-26,MEAD,GAB,-38.69366,142.05973,2014-03-28 16:47:39,1
327-53,BRER,GBR,-20.11863,152.44308,2015-02-06 22:54:04,0
327-59,BRER,GBR,-19.67675,152.1915,2015-02-07 01:22:32,0
329-17,SYME,SEAC,-35.63214,150.7623,2015-02-03 17:05:25,0
329-23,SYME,SEAC,-36.11272,150.58964,2015-02-03 18:34:39,0
329-33,SYME,SEAC,-36.91313,150.29713,2015-02-03 21:03:23,1
329-35,SYME,SEAC,-37.07312,150.2379,2015-02-03 21:33:08,1
329-41,SYME,SEAC,-37.54937,150.04987,2015-02-03 23:02:23,1
360-3,HOAN,SO,-44.2817,145.4055,2015-01-28 22:40:00,0
360-10,HOAN,SO,-44.5468,144.6762,2015-01-29 01:24:00,0
360-13,HOAN,SO,-44.6531,144.3608,2015-01-29 02:32:00,0
360-28,HOAN,SO,-45.2187,142.788,2015-01-29 08:01:00,0
360-38,HOAN,SO,-45.5921,141.7274,2015-01-29 11:46:00,0
360-48,HOAN,SO,-45.9696,140.6566,2015-01-29 15:27:00,0
360-49,HOAN,SO,-46.0067,140.5501,2015-01-29 15:49:00,0
360-52,HOAN,SO,-46.1165,140.2303,2015-01-29 16:54:00,0
360-60,HOAN,SO,-46.4226,139.3712,2015-01-29 19:50:00,0
360-62,HOAN,SO,-46.4945,139.1535,2015-01-29 20:34:00,0
360-67,HOAN,SO,-46.6709,138.6075,2015-01-29 22:21:00,0
360-72,HOAN,SO,-46.861,138.0645,2015-01-30 00:09:00,0
360-83,HOAN,SO,-47.2787,136.8638,2015-01-30 04:07:00,0
273-3,BOBR,SPARE,-13.50311,125.18799,2013-07-28 23:22:45,2
273-4,BOBR,SPARE,-13.45841,125.26026,2013-07-28 23:55:51,1
269-31,MEAD,GAB,-38.58606,141.54595,2014-03-28 18:34:39,2
269-42,MEAD,GAB,-38.15449,140.51858,2014-03-28 22:30:02,2
269-44,MEAD,GAB,-38.07368,140.33383,2014-03-28 23:12:50,2
269-51,MEAD,GAB,-37.69284,139.80258,2014-03-29 01:42:37,2
269-65,MEAD,GAB,-36.71596,139.00177,2014-03-29 06:42:11,2
273-18,BOBR,SPARE,-12.86034,126.2843,2013-07-29 07:39:16,1
273-19,BOBR,SPARE,-12.82263,126.36043,2013-07-29 08:12:23,1
273-30,BOBR,SPARE,-12.40673,127.19652,2013-07-29 14:16:29,2
273-46,BOBR,SPARE,-11.82005,128.40945,2013-07-29 23:06:07,1
330-78,MEAD,GAB,-35.73347,138.10232,2015-02-07 05:05:34,0
330-79,MEAD,GAB,-35.67911,138.02467,2015-02-07 05:21:57,0
330-81,MEAD,GAB,-35.5218,138.05795,2015-02-07 05:54:44,0
330-83,MEAD,GAB,-35.36003,138.10827,2015-02-07 06:27:32,0
330-86,MEAD,GAB,-35.11734,138.18337,2015-02-07 07:16:43,0
330-38,MEAD,GAB,-38.25039,140.71974,2015-02-06 18:09:47,1
330-52,MEAD,GAB,-37.50413,139.63847,2015-02-06 21:59:18,1
330-59,MEAD,GAB,-37.01707,139.23513,2015-02-06 23:54:04,0
330-71,MEAD,GAB,-36.17899,138.55557,2015-02-07 03:10:48,0
360-85,HOAN,SO,-47.3499,136.6427,2015-01-30 04:51:00,0
360-87,HOAN,SO,-47.4223,136.4237,2015-01-30 05:35:00,0
360-89,HOAN,SO,-47.497,136.2014,2015-01-30 06:21:00,0
363-45,SYME,SEAC,-39.10294,146.69924,2015-12-12 14:22:01,1
363-48,SYME,SEAC,-39.17869,146.39298,2015-12-12 15:30:14,1
363-49,SYME,SEAC,-39.19264,146.28871,2015-12-12 15:52:59,1
363-56,SYME,SEAC,-38.92637,145.62963,2015-12-12 18:32:10,1
363-58,SYME,SEAC,-38.84332,145.44452,2015-12-12 19:17:39,1
363-4,SYME,SEAC,-37.26171,150.12927,2015-12-11 22:49:36,1
363-7,SYME,SEAC,-37.51031,150.09266,2015-12-11 23:57:50,1
363-11,SYME,SEAC,-37.76635,149.8294,2015-12-12 01:28:48,1
363-24,SYME,SEAC,-38.42282,148.73952,2015-12-12 06:24:26,0
408-10,ADAB,GAB,-37.89837,135.37396,2016-12-02 07:46:26,0
408-17,ADAB,GAB,-37.81816,134.64431,2016-12-02 09:41:43,0
408-26,ADAB,GAB,-37.70844,133.70859,2016-12-02 12:09:55,0
408-32,ADAB,GAB,-37.6312,133.08635,2016-12-02 13:48:43,0
273-62,BOBR,SPARE,-11.20731,129.60952,2013-07-30 07:55:44,1
273-66,BOBR,SPARE,-11.00692,129.88097,2013-07-30 10:08:08,1
273-72,BOBR,SPARE,-10.79248,130.3171,2013-07-30 13:26:45,1
273-74,BOBR,SPARE,-10.79141,130.48638,2013-07-30 14:32:57,1
273-76,BOBR,SPARE,-10.79042,130.65567,2013-07-30 15:39:09,1
273-88,BOBR,SPARE,-10.7631,131.66985,2013-07-30 22:16:22,1
273-99,BOBR,SPARE,-10.64428,132.58351,2013-07-31 04:20:29,1
273-101,BOBR,SPARE,-10.62243,132.75124,2013-07-31 05:26:41,1
275-2,BOBR,SPARE,-9.25471,144.01693,2013-08-03 10:47:29,1
275-7,BOBR,SPARE,-9.41535,144.36133,2013-08-03 13:25:46,1
275-16,BOBR,SPARE,-10.06357,144.11611,2013-08-03 18:10:41,1
275-22,BOBR,SPARE,-10.53613,143.98282,2013-08-03 21:20:38,1
275-26,BOBR,SPARE,-10.8404,144.03261,2013-08-03 23:27:16,1
275-29,BOBR,SPARE,-11.08123,144.06669,2013-08-04 01:02:14,0
339-5,GLTO,GBR,-22.50536,151.01609,2015-04-15 00:23:20,2
339-8,GLTO,GBR,-22.26998,150.92278,2015-04-15 01:45:33,2
339-14,GLTO,GBR,-21.82142,150.69612,2015-04-15 04:29:59,2
339-29,GLTO,GBR,-20.86525,149.82919,2015-04-15 11:21:04,2
338-4,BRGL,GBR,-24.20252,153.0712,2015-04-13 00:05:07,1
338-20,BRGL,GBR,-23.79064,151.69883,2015-04-13 07:19:53,2
339-42,GLTO,GBR,-20.04962,149.07209,2015-04-15 17:17:20,1
408-36,ADAB,GAB,-37.57789,132.67226,2016-12-02 14:54:35,0
408-37,ADAB,GAB,-37.56434,132.56883,2016-12-02 15:11:03,0
408-41,ADAB,GAB,-37.50922,132.15549,2016-12-02 16:16:56,0
408-46,ADAB,GAB,-37.43831,131.63968,2016-12-02 17:39:16,0
408-56,ADAB,GAB,-37.28978,130.61107,2016-12-02 20:23:56,0
408-65,ADAB,GAB,-37.14852,129.68888,2016-12-02 22:52:08,0
356-4,BRER,GBR,-26.32605,153.35868,2015-09-06 04:27:04,1
275-40,BOBR,SPARE,-11.9515,144.071,2013-08-04 06:50:28,0
275-47,BOBR,SPARE,-12.47493,143.84009,2013-08-04 10:32:05,0
275-51,BOBR,SPARE,-12.79566,143.87389,2013-08-04 12:38:42,0
275-53,BOBR,SPARE,-12.96267,143.88174,2013-08-04 13:42:01,0
275-60,BOBR,SPARE,-13.45456,144.08119,2013-08-04 17:23:38,0
275-65,BOBR,SPARE,-13.80048,144.32073,2013-08-04 20:01:55,0
275-66,BOBR,SPARE,-13.86834,144.3708,2013-08-04 20:33:34,0
275-68,BOBR,SPARE,-13.96158,144.49047,2013-08-04 21:36:53,0
275-75,BOBR,SPARE,-14.18812,144.9002,2013-08-05 01:18:29,0
275-113,BOBR,SPARE,-16.70613,146.34743,2013-08-05 21:21:29,0
285-10,HOFR,GAB,-33.3767,128.36822,2012-08-04 17:49:06,0
285-11,HOFR,GAB,-33.37342,128.26904,2012-08-04 18:24:35,0
285-12,HOFR,GAB,-33.37006,128.16986,2012-08-04 19:00:04,0
285-25,HOFR,GAB,-33.32687,126.88054,2012-08-05 02:41:23,0
339-55,GLTO,GBR,-19.54797,148.05558,2015-04-15 23:13:36,1
339-61,GLTO,GBR,-19.31491,147.58895,2015-04-16 01:58:02,3
339-64,GLTO,GBR,-19.21599,147.34793,2015-04-16 03:20:15,2
348-9,SYHO,SEAC,-39.41068,149.54998,2015-06-23 10:57:34,2
348-10,SYHO,SEAC,-39.49049,149.51875,2015-06-23 11:30:49,1
348-21,SYHO,SEAC,-40.36831,149.17262,2015-06-23 17:36:29,2
348-31,SYHO,SEAC,-41.15872,148.82397,2015-06-23 23:08:54,2
348-47,SYHO,SEAC,-42.46142,148.49658,2015-06-24 08:00:47,1
348-49,SYHO,SEAC,-42.62069,148.43006,2015-06-24 09:07:16,1
348-55,SYHO,SEAC,-43.09767,148.22641,2015-06-24 12:26:44,0
352-1,SYME,SEAC,-33.65747,151.93433,2015-08-25 12:30:30,2
352-6,SYME,SEAC,-34.05124,151.77568,2015-08-25 15:05:35,1
352-11,SYME,SEAC,-34.45155,151.71688,2015-08-25 17:40:41,1
352-18,SYME,SEAC,-34.86511,151.21734,2015-08-25 21:17:48,1
352-26,SYME,SEAC,-35.45251,150.87421,2015-08-26 01:25:57,1
352-27,SYME,SEAC,-35.53205,150.84335,2015-08-26 01:56:58,1
408-78,ADAB,GAB,-36.93193,128.36309,2016-12-03 02:26:13,0
408-79,ADAB,GAB,-36.91466,128.26143,2016-12-03 02:42:41,0
356-11,BRER,GBR,-25.77128,153.56455,2015-09-06 07:09:12,1
356-20,BRER,GBR,-25.05757,153.82643,2015-09-06 10:37:40,0
356-36,BRER,GBR,-23.7815,153.79567,2015-09-06 16:48:16,0
356-41,BRER,GBR,-23.38095,153.66561,2015-09-06 18:44:05,1
356-42,BRER,GBR,-23.30083,153.63969,2015-09-06 19:07:14,1
356-67,BRER,GBR,-21.29646,153.00149,2015-09-07 04:46:18,0
285-35,HOFR,GAB,-33.5091,125.94704,2012-08-05 08:36:14,0
285-37,HOFR,GAB,-33.62359,125.80203,2012-08-05 09:47:12,0
285-44,HOFR,GAB,-33.99359,125.26265,2012-08-05 13:55:36,0
285-51,HOFR,GAB,-34.2255,124.62428,2012-08-05 18:04:00,0
282-14,HOFR,GAB,-38.58331,139.55277,2012-08-01 11:32:52,0
282-16,HOFR,GAB,-38.46255,139.40633,2012-08-01 12:33:35,0
282-17,HOFR,GAB,-38.40228,139.33307,2012-08-01 13:03:57,0
282-24,HOFR,GAB,-37.97962,138.82295,2012-08-01 16:36:28,0
282-26,HOFR,GAB,-37.85896,138.67762,2012-08-01 17:37:12,0
288-6,SYHO,SEAC,-35.23746,152.73751,2013-02-27 15:12:51,1
289-4,SYHO,SEAC,-35.48217,152.54946,2013-02-27 19:10:11,1
289-9,SYHO,SEAC,-35.80479,152.22611,2013-02-27 21:56:11,1
282-32,HOFR,GAB,-37.49678,138.24329,2012-08-01 20:39:21,0
282-33,HOFR,GAB,-37.4364,138.17114,2012-08-01 21:09:43,0
282-35,HOFR,GAB,-37.31564,138.027,2012-08-01 22:10:26,0
282-36,HOFR,GAB,-37.2553,137.95498,2012-08-01 22:40:48,0
282-37,HOFR,GAB,-37.19496,137.88303,2012-08-01 23:11:10,0
282-45,HOFR,GAB,-36.76697,137.25939,2012-08-02 03:14:03,0
282-49,HOFR,GAB,-36.63965,136.88176,2012-08-02 05:15:29,1
282-52,HOFR,GAB,-36.60268,136.57998,2012-08-02 06:46:34,0
352-36,SYME,SEAC,-36.24756,150.56279,2015-08-26 06:36:07,1
352-42,SYME,SEAC,-36.7242,150.37288,2015-08-26 09:42:14,2
352-47,SYME,SEAC,-37.12117,150.21282,2015-08-26 12:17:19,3
352-48,SYME,SEAC,-37.20054,150.1806,2015-08-26 12:48:20,3
352-54,SYME,SEAC,-37.65673,149.94092,2015-08-26 15:54:26,3
352-59,SYME,SEAC,-37.93197,149.55017,2015-08-26 18:29:32,3
352-64,SYME,SEAC,-38.18085,149.12682,2015-08-26 21:04:37,3
353-8,BRSY,NEAC,-29.97887,153.45968,2015-08-25 01:02:04,1
353-15,BRSY,NEAC,-30.55325,153.33343,2015-08-25 03:52:00,1
354-9,GLTO,GBR,-23.09201,151.34071,2015-08-16 05:30:31,0
354-11,GLTO,GBR,-22.93947,151.26663,2015-08-16 06:24:31,0
354-22,GLTO,GBR,-22.09992,150.86213,2015-08-16 11:21:31,1
354-28,GLTO,GBR,-21.68408,150.57111,2015-08-16 14:03:32,1
354-29,GLTO,GBR,-21.62037,150.51315,2015-08-16 14:30:32,1
354-30,GLTO,GBR,-21.55664,150.45524,2015-08-16 14:57:32,1
354-31,GLTO,GBR,-21.49289,150.39738,2015-08-16 15:24:32,1
354-32,GLTO,GBR,-21.42912,150.33957,2015-08-16 15:51:32,1
354-34,GLTO,GBR,-21.30151,150.22411,2015-08-16 16:45:32,0
354-49,GLTO,GBR,-20.34202,149.36442,2015-08-16 23:30:33,0
358-112,NCME,SEAC,-38.66859,145.06049,2015-09-29 20:55:06,1
359-14,HOAN,SO,-45.4856,144.5964,2014-12-06 03:53:00,3
359-16,HOAN,SO,-45.5977,144.4229,2014-12-06 04:41:00,3
359-29,HOAN,SO,-46.3568,143.3063,2014-12-06 09:44:00,0
359-34,HOAN,SO,-46.6441,142.8685,2014-12-06 11:44:00,0
359-41,HOAN,SO,-47.0533,142.2621,2014-12-06 14:29:00,0
359-44,HOAN,SO,-47.2318,142.0065,2014-12-06 15:38:00,0
359-55,HOAN,SO,-47.8822,141.0483,2014-12-06 19:59:00,0
359-72,HOAN,SO,-48.8706,139.5223,2014-12-07 02:49:00,0
359-3,HOAN,SO,-44.8358,145.4858,2014-12-05 23:30:00,1
359-9,HOAN,SO,-45.1901,144.9841,2014-12-06 01:51:00,3
290-6,SYHO,SEAC,-36.819,151.3146,2013-02-28 08:20:05,1
290-8,SYHO,SEAC,-36.95922,151.20229,2013-02-28 09:38:17,1
290-18,SYHO,SEAC,-37.65935,150.63676,2013-02-28 16:09:20,1
290-20,SYHO,SEAC,-37.7994,150.523,2013-02-28 17:27:32,1
290-22,SYHO,SEAC,-37.9396,150.40924,2013-02-28 18:45:45,1
290-24,SYHO,SEAC,-38.08604,150.30923,2013-02-28 20:03:57,1
290-34,SYHO,SEAC,-38.83389,149.84122,2013-03-01 02:35:00,1
290-35,SYHO,SEAC,-38.90892,149.79481,2013-03-01 03:14:06,1
294-4,SYHO,SEAC,-42.90427,148.38191,2013-03-02 13:51:57,1
294-5,SYHO,SEAC,-42.97211,148.31608,2013-03-02 14:27:56,1
294-8,SYHO,SEAC,-43.17526,148.11746,2013-03-02 16:15:52,1
282-53,HOFR,GAB,-36.57102,136.48432,2012-08-02 07:16:56,0
282-54,HOFR,GAB,-36.53816,136.3893,2012-08-02 07:47:17,0
296-21,BRER,GBR,-24.13557,153.68989,2014-05-02 14:04:03,0
296-26,BRER,GBR,-23.72327,153.76488,2014-05-02 16:09:25,1
296-27,BRER,GBR,-23.64205,153.75406,2014-05-02 16:34:30,1
296-36,BRER,GBR,-22.91666,153.53697,2014-05-02 20:20:10,1
296-43,BRER,GBR,-22.35226,153.36974,2014-05-02 23:15:42,1
412-2,BRPK,NEAC,-26.93406,153.5935,2017-03-01 21:53:14,1
412-12,BRPK,NEAC,-27.73947,153.81432,2017-03-02 00:28:12,0
412-15,BRPK,NEAC,-27.98421,153.8754,2017-03-02 01:14:41,0
432-2,PKME,SEAC,-36.96682,150.485,2017-08-02 01:09:40,0
432-7,PKME,SEAC,-37.38401,150.485,2017-08-02 02:31:52,0
432-13,PKME,SEAC,-37.74827,150.16788,2017-08-02 04:10:30,1
432-17,PKME,SEAC,-37.92997,149.81496,2017-08-02 05:16:16,1
432-20,PKME,SEAC,-38.06555,149.54912,2017-08-02 06:05:35,1
432-36,PKME,SEAC,-38.751,148.09822,2017-08-02 10:28:38,1
432-42,PKME,SEAC,-38.90752,147.49049,2017-08-02 12:07:16,0
432-44,PKME,SEAC,-38.959,147.28732,2017-08-02 12:40:09,0
432-52,PKME,SEAC,-39.16135,146.47171,2017-08-02 14:51:41,1
450-4,BRPK,NEAC,-27.83896,153.783,2018-04-02 01:21:18,0
450-19,BRPK,NEAC,-29.08221,153.77484,2018-04-02 06:05:28,0
450-28,BRPK,NEAC,-29.82346,153.6311,2018-04-02 08:55:57,0
450-33,BRPK,NEAC,-30.2352,153.55032,2018-04-02 10:30:40,0
433-60,ADAB,GAB,-37.33638,130.55998,2017-08-08 01:19:32,0
433-63,ADAB,GAB,-37.29433,130.25105,2017-08-08 02:15:14,0
433-67,ADAB,GAB,-37.23702,129.83969,2017-08-08 03:29:29,0
433-68,ADAB,GAB,-37.22247,129.73695,2017-08-08 03:48:03,0
433-69,ADAB,GAB,-37.20783,129.63425,2017-08-08 04:06:36,0
433-77,ADAB,GAB,-37.08755,128.81409,2017-08-08 06:35:07,0
436-13,PKME,SEAC,-37.88527,149.65472,2017-10-28 01:35:48,2
435-4,BRPK,NEAC,-30.36335,153.50576,2017-10-25 23:48:13,1
435-10,BRPK,NEAC,-30.85474,153.39186,2017-10-26 01:41:44,2
435-18,BRPK,NEAC,-31.49638,153.1788,2017-10-26 04:13:06,1
437-10,MEAB,GAB,-38.61387,140.63093,2017-10-31 00:41:51,0
437-12,MEAB,GAB,-38.5936,140.41988,2017-10-31 01:18:02,0
437-21,MEAB,GAB,-38.49767,139.47167,2017-10-31 04:00:51,1
437-31,MEAB,GAB,-38.38214,138.42119,2017-10-31 07:01:45,1
456-63,HOAN,SO,-46.6799,141.5413,2018-01-17 07:03:00,0
456-68,HOAN,SO,-46.9811,141.2078,2018-01-17 08:53:00,1
437-38,MEAB,GAB,-38.29571,137.68791,2017-10-31 09:08:22,1
437-44,MEAB,GAB,-38.218,137.06081,2017-10-31 10:56:55,0
437-45,MEAB,GAB,-38.20473,136.95643,2017-10-31 11:15:00,0
437-65,MEAB,GAB,-37.91992,134.87704,2017-10-31 17:16:49,0
437-82,MEAB,GAB,-37.64927,133.12291,2017-10-31 22:24:20,0
445-19,HOSO,SO,-44.47214,145.719,2018-03-12 18:17:45,0
445-32,HOSO,SO,-44.91868,144.33974,2018-03-13 01:36:46,0
445-33,HOSO,SO,-44.97861,144.26823,2018-03-13 02:10:33,0
445-35,HOSO,SO,-45.1076,144.1197,2018-03-13 03:18:05,0
445-40,HOSO,SO,-45.4361,143.75687,2018-03-13 06:06:56,0
445-41,HOSO,SO,-45.50182,143.68408,2018-03-13 06:40:43,0
445-47,HOSO,SO,-45.89601,143.24545,2018-03-13 10:03:20,0
416-32,ABFR,GAB,-36.30943,122.7113,2017-03-08 15:27:30,0
416-35,ABFR,GAB,-36.27422,122.40512,2017-03-08 16:15:50,0
416-52,ABFR,GAB,-36.06,120.67551,2017-03-08 20:49:44,0
416-53,ABFR,GAB,-36.04663,120.57407,2017-03-08 21:05:50,0
416-67,ABFR,GAB,-35.85047,119.1576,2017-03-09 00:51:24,0
416-73,ABFR,GAB,-35.76132,118.55274,2017-03-09 02:28:04,0
416-80,ABFR,GAB,-35.6535,117.84882,2017-03-09 04:20:51,0
416-83,ABFR,GAB,-35.60604,117.54772,2017-03-09 05:09:11,0
414-1,MEAD,GAB,-38.44932,144.36525,2017-03-06 08:37:38,1
414-3,MEAD,GAB,-38.54644,144.19264,2017-03-06 09:08:10,1
414-15,MEAD,GAB,-38.8985,143.07596,2017-03-06 12:11:21,0
420-7,ABFR,GAB,-36.87059,127.13958,2017-04-03 12:10:44,0
420-13,ABFR,GAB,-36.79705,126.52348,2017-04-03 13:52:57,0
420-18,ABFR,GAB,-36.73334,126.01098,2017-04-03 15:18:08,0
420-37,ABFR,GAB,-36.47131,124.07159,2017-04-03 20:41:48,0
420-39,ABFR,GAB,-36.44191,123.86823,2017-04-03 21:15:53,0
420-41,ABFR,GAB,-36.41216,123.66502,2017-04-03 21:49:57,0
420-48,ABFR,GAB,-36.30533,122.95503,2017-04-03 23:49:12,0
445-56,HOSO,SO,-46.48723,142.58159,2018-03-13 15:07:16,0
445-58,HOSO,SO,-46.61862,142.43311,2018-03-13 16:14:48,0
445-63,HOSO,SO,-46.94704,142.06027,2018-03-13 19:03:40,0
455-32,ANHO,SO,-45.5073,144.7083,2018-01-10 14:42:00,1
455-43,ANHO,SO,-44.8867,145.6644,2018-01-10 19:02:00,1
455-53,ANHO,SO,-44.301,146.4972,2018-01-10 22:56:00,1
455-55,ANHO,SO,-44.1869,146.6629,2018-01-10 23:43:00,1
455-57,ANHO,SO,-44.0742,146.8381,2018-01-11 00:33:00,0
414-19,MEAD,GAB,-38.85588,142.65258,2017-03-06 13:12:25,0
414-39,MEAD,GAB,-38.61999,140.54374,2017-03-06 18:17:44,0
414-46,MEAD,GAB,-38.52851,139.80908,2017-03-06 20:04:36,0
414-64,MEAD,GAB,-38.27233,137.92891,2017-03-07 00:39:23,0
414-74,MEAD,GAB,-38.11711,136.89033,2017-03-07 03:12:03,0
422-14,HOAN,SO,-44.5673,145.6937,2016-12-08 14:07:00,0
422-19,HOAN,SO,-44.8323,145.2439,2016-12-08 18:06:00,1
422-22,HOAN,SO,-44.9954,144.978,2016-12-08 20:22:00,1
421-7,ABFR,GAB,-35.66248,118.16963,2017-04-04 13:21:08,0
421-11,ABFR,GAB,-35.6089,117.76599,2017-04-04 14:33:13,0
421-14,ABFR,GAB,-35.56783,117.46362,2017-04-04 15:27:17,0
421-17,ABFR,GAB,-35.53187,117.16064,2017-04-04 16:21:21,0
421-20,ABFR,GAB,-35.50932,116.85562,2017-04-04 17:15:25,0
421-30,ABFR,GAB,-35.16452,115.96048,2017-04-04 20:15:38,0
421-38,ABFR,GAB,-34.77847,115.29858,2017-04-04 22:39:49,0
421-41,ABFR,GAB,-34.63279,115.05196,2017-04-04 23:33:53,0
431-20,BRPK,NEAC,-29.8394,153.63047,2017-07-31 07:15:26,1
431-25,BRPK,NEAC,-30.25082,153.54758,2017-07-31 08:40:09,1
431-34,BRPK,NEAC,-30.97985,153.33998,2017-07-31 11:12:39,2
431-41,BRPK,NEAC,-31.54182,153.15246,2017-07-31 13:11:16,1
431-58,BRPK,NEAC,-32.84596,152.54129,2017-07-31 17:59:19,1
422-36,HOAN,SO,-46.1452,144.7553,2016-12-09 05:46:00,1
422-41,HOAN,SO,-46.5446,144.5911,2016-12-09 08:24:00,2
422-64,HOAN,SO,-48.4037,143.9022,2016-12-09 18:39:00,1
422-71,HOAN,SO,-48.8849,143.6798,2016-12-09 21:16:00,0
423-3,ANHO,SO,-46.5869,142.3513,2017-01-20 02:48:00,0
423-14,ANHO,SO,-45.984,143.3509,2017-01-20 06:55:00,0
423-29,ANHO,SO,-45.1723,144.7122,2017-01-20 12:18:00,0
426-2,BRPK,NEAC,-29.71828,153.64269,2017-06-27 01:48:25,0
426-3,BRPK,NEAC,-29.80046,153.62556,2017-06-27 02:06:02,0
426-4,BRPK,NEAC,-29.88264,153.6084,2017-06-27 02:23:38,0
426-11,BRPK,NEAC,-30.45785,153.48749,2017-06-27 04:26:54,0
426-22,BRPK,NEAC,-31.34868,153.2345,2017-06-27 07:40:35,1
426-23,BRPK,NEAC,-31.42843,153.20562,2017-06-27 07:58:12,1
426-28,BRPK,NEAC,-31.82711,153.06053,2017-06-27 09:26:14,1
426-34,BRPK,NEAC,-32.30531,152.88474,2017-06-27 11:11:53,1
426-42,BRPK,NEAC,-32.86899,152.48324,2017-06-27 13:32:45,1
426-47,BRPK,NEAC,-33.19631,152.17564,2017-06-27 15:00:48,1
426-48,BRPK,NEAC,-33.26168,152.11384,2017-06-27 15:18:24,1
426-49,BRPK,NEAC,-33.32702,152.05195,2017-06-27 15:36:01,1
426-57,BRPK,NEAC,-33.84864,151.55347,2017-06-27 17:56:53,1
434-4,ABFR,GAB,-36.99437,128.07545,2017-08-08 08:43:30,0
434-10,ABFR,GAB,-36.9279,127.45706,2017-08-08 10:32:21,0
434-12,ABFR,GAB,-36.90503,127.25118,2017-08-08 11:08:38,0
423-54,ANHO,SO,-43.822,146.9322,2017-01-20 21:36:00,1
423-55,ANHO,SO,-43.7684,147.0211,2017-01-20 22:00:00,0
423-56,ANHO,SO,-43.7173,147.1105,2017-01-20 22:23:00,0
424-8,HOAN,SO,-44.9389,144.7331,2017-01-26 00:47:00,2
424-9,HOAN,SO,-45.0026,144.6561,2017-01-26 01:16:00,1
424-23,HOAN,SO,-45.9697,143.7385,2017-01-26 07:31:00,0
424-31,HOAN,SO,-46.5504,143.2691,2017-01-26 10:51:00,0
424-32,HOAN,SO,-46.6248,143.2159,2017-01-26 11:16:00,0
424-37,HOAN,SO,-46.9967,142.9392,2017-01-26 13:22:00,0
419-11,ADAB,GAB,-38.17841,137.17545,2017-04-02 09:15:46,0
419-14,ADAB,GAB,-38.13608,136.86304,2017-04-02 10:08:17,0
419-20,ADAB,GAB,-38.04896,136.23933,2017-04-02 11:53:18,0
419-26,ADAB,GAB,-37.95855,135.61713,2017-04-02 13:38:18,0
419-39,ADAB,GAB,-37.75147,134.27444,2017-04-02 17:25:50,0
419-40,ADAB,GAB,-37.73491,134.17147,2017-04-02 17:43:20,0
419-47,ADAB,GAB,-37.61649,133.45199,2017-04-02 19:45:51,0
438-4,TINT,North,-10.61277,141.54171,2017-10-01 16:41:59,1
428-7,MEAB,GAB,-38.76636,141.95546,2017-07-01 05:10:08,0
428-21,MEAB,GAB,-38.61206,140.47838,2017-07-01 09:00:53,0
428-30,MEAB,GAB,-38.50309,139.53233,2017-07-01 11:29:13,0
428-33,MEAB,GAB,-38.46508,139.21763,2017-07-01 12:18:40,0
428-44,MEAB,GAB,-38.31853,138.06664,2017-07-01 15:19:58,0
428-47,MEAB,GAB,-38.27661,137.75356,2017-07-01 16:09:25,0
428-50,MEAB,GAB,-38.23386,137.44084,2017-07-01 16:58:52,0
428-54,MEAB,GAB,-38.17558,137.02447,2017-07-01 18:04:47,0
428-64,MEAB,GAB,-38.02345,135.9865,2017-07-01 20:49:36,0
428-77,MEAB,GAB,-37.81891,134.64335,2017-07-02 00:23:52,0
434-29,ABFR,GAB,-36.69635,125.50633,2017-08-08 16:17:03,0
434-37,ABFR,GAB,-36.58937,124.68864,2017-08-08 18:42:11,0
434-49,ABFR,GAB,-36.41847,123.46648,2017-08-08 22:19:53,0
425-1,GLTO,GBR,-23.72795,151.51593,2017-02-09 06:44:32,2
425-9,GLTO,GBR,-23.09818,151.27404,2017-02-09 10:37:16,2
425-18,GLTO,GBR,-22.39757,150.97776,2017-02-09 14:59:06,2
425-23,GLTO,GBR,-22.0081,150.81446,2017-02-09 17:24:33,1
425-29,GLTO,GBR,-21.60679,150.50078,2017-02-09 20:19:06,1
425-52,GLTO,GBR,-20.13698,149.18035,2017-02-10 07:28:12,2
438-14,TINT,North,-10.64973,140.69627,2017-10-01 20:53:23,0
438-26,TINT,North,-10.69408,139.6816,2017-10-02 01:55:04,0
438-28,TINT,North,-10.70148,139.51248,2017-10-02 02:45:20,0
438-29,TINT,North,-10.70515,139.42791,2017-10-02 03:10:29,0
438-30,TINT,North,-10.70887,139.34335,2017-10-02 03:35:37,0
438-31,TINT,North,-10.71256,139.25878,2017-10-02 04:00:45,0
438-32,TINT,North,-10.71625,139.17421,2017-10-02 04:25:54,0
438-41,TINT,North,-10.74953,138.41306,2017-10-02 08:12:09,1
438-43,TINT,North,-10.75691,138.24391,2017-10-02 09:02:26,1
438-44,TINT,North,-10.76061,138.15933,2017-10-02 09:27:34,1
438-49,TINT,North,-10.7791,137.73641,2017-10-02 11:33:16,1
429-4,ABFR,GAB,-37.86738,133.7302,2017-07-02 02:49:05,0
429-7,ABFR,GAB,-37.87422,133.41459,2017-07-02 03:39:44,0
