NRS_TRIP_CODE,Station,Latitude,Longitude,SampleDateLocal,SampleDepth_m,SALINITY,SILICATE_UMOL_PER_L,NITRATE_UMOL_PER_L,PHOSPHATE_UMOL_PER_L,AMMONIUM_UMOL_PER_L,NITRITE_UMOL_PER_L,TCO2_UMOL_PER_KG,TALKALINITY_UMOL_PER_KG,OXYGEN_UMOL_PER_L
NRSNSI20190723,North Stradbroke,-27.345,153.562,2019-07-23 10:20:00,57,35.552,2.1,5.6,0.47,0.18,0.15,2081.85,2331.89,(null)
NRSDAR20190213_2130,Darwin,-12.4,130.76805,2019-02-14 07:00:00,0,34.072,10.4,4,0.58,0.13,0.86,1987.2,2254.76,(null)
NRSYON20181123,Yongala,-19.30847,147.61842,2018-11-23 10:05:00,26,35.484,1.4,0,0.06,0.02,0.01,2000.18,2318.76,(null)
NRSYON20190124,Yongala,-19.30847,147.61842,2019-01-24 11:12:00,10,35.033,1.2,0,0.05,0,0.01,1966.95,2289.57,(null)
NRSPHB20181218,Port Hacking,-34.11923,151.22667,2018-12-19 09:40:00,0,35.519,0,0.1,0.05,0.1,0.01,2029.38,2333.7,(null)
NRSPHB20181218,Port Hacking,-34.11923,151.22667,2018-12-19 09:40:00,0,35.519,0,0.1,0.08,0.12,0.02,2029.38,2333.7,(null)
NRSPHB20181218,Port Hacking,-34.11923,151.22667,2018-12-19 09:40:00,40,35.429,3,8.9,0.63,0.1,0.24,2114.82,2326.88,(null)
NRSPHB20181218,Port Hacking,-34.11923,151.22667,2018-12-19 09:40:00,50,35.429,3.7,10.4,0.74,0.1,0.07,(null),(null),(null)
NRSPHB20190827,Port Hacking,-34.11923,151.22667,2019-08-28 09:59:00,100,35.278,3.9,10.7,1.24,0.42,0.1,2123.03,2319.47,(null)
NRSYON20190808,Yongala,-19.30847,147.61842,2019-08-08 10:04:00,0,35.483,0.5,0.1,0.07,0,0.01,2004.85,2304.03,(null)
NRSMAI20190731,Maria Island,-42.59667,148.23333,2019-07-31 10:20:00,30,35.295,1.1,2.9,0.23,0,0.09,2107.7,2327.32,263
NRSPHB20180905,Port Hacking,-34.11923,151.22667,2018-09-05 10:50:00,75,35.608,1.4,2,0.3,0.98,0.36,2084.52,2340.56,(null)
NRSMAI20191015,Maria Island,-42.59667,148.23333,2019-10-16 09:40:00,85,35.186,1.6,2.3,0.43,1.49,0.17,2108.34,2322.53,(null)
NRSMAI20180919,Maria Island,-42.59667,148.23333,2018-09-20 09:50:00,50,35.191,0.7,3.4,0.37,0.08,0.23,(null),2324.09,270.7
NRSMAI20180919,Maria Island,-42.59667,148.23333,2018-09-20 09:50:00,10,35.191,0.6,3.3,0.38,0.08,0.21,2099.55,2322.8,272.4
NRSPHB20190121,Port Hacking,-34.11923,151.22667,2019-01-22 09:43:00,0,35.457,0,0,0.06,0.11,0.02,2033.39,2329.59,(null)
NRSPHB20190121,Port Hacking,-34.11923,151.22667,2019-01-22 09:43:00,75,35.383,3,9.5,0.69,0.16,0.14,2113.57,2324.37,(null)
NRSROT20181211,Rottnest Island,-32,115.41667,2018-12-11 09:24:00,0,35.889,1.5,0,0.09,0.03,0.01,2061.71,2361.01,237.3
NRSPHB20190227,Port Hacking,-34.11923,151.22667,2019-02-28 10:35:00,60,35.419,2.3,3.6,0.39,1.06,0.2,2063.38,2333.3,(null)
NRSNSI20190527,North Stradbroke,-27.345,153.562,2019-05-27 10:15:00,20,35.448,0.4,1,0.14,0.3,0.08,(null),(null),(null)
NRSDAR20200511,Darwin,-12.4,130.76805,2020-05-12 08:20:00,17,34.81,5.6,0.5,0.29,0.17,0.27,(null),(null),(null)
NRSPHB20181120,Port Hacking,-34.11923,151.22667,2018-11-21 09:24:00,25,35.358,2.9,8.9,0.71,1.13,0.76,(null),(null),(null)
NRSPHB20181120,Port Hacking,-34.11923,151.22667,2018-11-21 09:24:00,75,35.361,3.8,10.3,0.75,0.41,0.12,(null),(null),(null)
NRSROT20190306,Rottnest Island,-32,115.41667,2019-03-06 10:24:00,40,35.876,1.9,0.2,0.1,0.09,0.04,2067.38,2359.32,224
NRSNSI20190618,North Stradbroke,-27.345,153.562,2019-06-18 10:00:00,0,35.429,0.3,0,0.06,0.77,0.04,2006.69,2319.7,(null)
NRSNSI20190618,North Stradbroke,-27.345,153.562,2019-06-18 10:00:00,10,35.429,0.3,0,0.06,0.75,0.04,2006.27,2320.93,(null)
NRSNSI20190618,North Stradbroke,-27.345,153.562,2019-06-18 10:00:00,50,35.608,1.8,5.7,0.47,0.71,0.14,2081.3,2336.47,(null)
NRSKAI20190514,Kangaroo Island,-35.83217,136.44733,2019-05-14 15:35:00,40,35.971,0.4,0.3,0.08,0.36,0.13,(null),(null),(null)
NRSKAI20190514,Kangaroo Island,-35.83217,136.44733,2019-05-14 15:35:00,75,36.226,0.4,0.5,0.11,0.27,0.15,2119.88,2379.3,(null)
NRSYON20190313,Yongala,-19.30847,147.61842,2019-03-13 10:10:00,20,34.695,1.4,0,0.02,0.07,0,1949.11,2261.07,(null)
NRSROT20191011,Rottnest Island,-32,115.41667,2019-10-11 10:07:00,30,35.661,1.7,0.1,0.15,0.03,0.01,(null),(null),(null)
NRSROT20191126,Rottnest Island,-32,115.41667,2019-11-26 09:30:00,46,35.761,1.9,0.9,0.19,0.09,0.1,2082.73,2349.61,(null)
NRSPHB20191028,Port Hacking,-34.11923,151.22667,2019-10-29 09:30:00,0,35.687,0.3,0,0.1,0.01,0.01,2049.79,2341.83,(null)
NRSMAI20191210,Maria Island,-42.59667,148.23333,2019-12-11 09:30:00,0,35.099,0.2,0.4,0.19,(null),0.09,2077.61,2314.59,271.4
NRSROT20111122,Rottnest Island,-32,115.41667,2011-11-22 15:08:00,20,35.289,1.6,0,0.11,0.03,(null),2013.2,2312.15,(null)
NRSMAI20110725,Maria Island,-42.59667,148.23333,2011-07-25 12:15:00,85,35.279,0.5,3.4,0.31,0,(null),2095.66,2322.16,266.2
NRSMAI20120820,Maria Island,-42.59667,148.23333,2012-08-20 11:15:00,30,35.283,0.8,3.1,0.3,0.13,(null),2098.68,2322.31,269.2
NRSROT20121019,Rottnest Island,-32,115.41667,2012-10-19 09:54:00,30,35.389,1.8,0.2,0.03,0.07,(null),(null),(null),(null)
NRSMAI20130313,Maria Island,-42.59667,148.23333,2013-03-14 10:00:00,0,35.224,0.5,0,0.2,0.05,(null),2053.27,2319.36,251.5
NRSPHB20121120,Port Hacking,-34.11923,151.22667,2012-11-21 09:30:00,10,35.487,0,0,0.12,0.18,(null),(null),(null),(null)
NRSYON20120604,Yongala,-19.30847,147.61842,2012-06-04 10:30:00,20,35.093,0.3,0.1,0.1,0.25,(null),1967.76,2277.33,(null)
NRSKAI20100215,Kangaroo Island,-35.83217,136.44733,2010-02-16 06:30:00,30,35.651,0.4,0,0.17,0.21,(null),2082.23,2343.78,(null)
NRSDAR20121208_20:00,Darwin,-12.4,130.76805,2012-12-09 05:30:00,20,34.516,6,0,0.23,0.1,(null),1996.52,2287.77,(null)
NRSNSI20130111,North Stradbroke,-27.345,153.562,2013-01-11 10:40:00,50,35.524,2.4,1.6,0.25,0.1,(null),2026.32,2327.23,(null)
NRSPHB20101019,Port Hacking,-34.11923,151.22667,2010-10-20 10:40:00,20,35.54,0.6,1.7,0.27,0.28,(null),2049.87,2334.13,(null)
NRSPHB20110619,Port Hacking,-34.11923,151.22667,2011-06-20 09:34:00,0,35.544,0.2,0,0.14,0.34,(null),(null),(null),(null)
NRSMAI20121112,Maria Island,-42.59667,148.23333,2012-11-13 10:45:00,60,35.048,1.4,2.9,0.42,0.95,(null),(null),(null),265.7
NRSYON20120112,Yongala,-19.30847,147.61842,2012-01-12 11:30:00,26,35.109,0.4,0,0.04,0.13,(null),1970.92,2296.82,(null)
NRSNSI20111220,North Stradbroke,-27.345,153.562,2011-12-21 09:15:00,50,35.524,2.4,1.4,0.17,0.15,(null),2043.3,2322.52,(null)
NRSPHB20100908,Port Hacking,-34.11923,151.22667,2010-09-09 09:30:00,0,35.564,0.7,0.5,0.29,0.07,(null),2042.56,2334.69,(null)
NRSNSI20110816,North Stradbroke,-27.345,153.562,2011-08-16 10:00:00,50,(null),0.8,2.1,0.21,0.1,(null),2043.42,2332.9,(null)
NRSYON20100224,Yongala,-19.30847,147.61842,2010-02-24 10:58:00,10,34.347,2.2,0,0.01,0,(null),1924.05,2245.11,(null)
NRSPHB20100218,Port Hacking,-34.11923,151.22667,2010-02-19 09:05:00,30,35.466,0.4,0.1,0.12,0.19,(null),(null),(null),(null)
NRSPHB20120311,Port Hacking,-34.11923,151.22667,2012-03-12 09:00:00,30,35.201,2.2,0.2,0.12,0.1,(null),(null),(null),(null)
NRSKAI20100315,Kangaroo Island,-35.83217,136.44733,2010-03-16 06:00:00,75,35.044,1.5,5.1,0.5,0.04,(null),2145.74,2314.63,(null)
NRSKAI20120215,Kangaroo Island,-35.83217,136.44733,2012-02-15 11:50:00,0,35.943,0,0,0.07,0.13,(null),2090.04,2356.35,(null)
NRSPHB20110203,Port Hacking,-34.11923,151.22667,2011-02-04 09:58:00,10,35.449,0.2,0.1,0.09,0,(null),(null),(null),(null)
NRSROT20111221,Rottnest Island,-32,115.41667,2011-12-21 15:45:00,20,35.303,1.7,0,0.09,0.09,(null),2009.86,2313.41,(null)
NRSPHB20091018,Port Hacking,-34.11923,151.22667,2009-10-19 09:55:00,10,35.53,0.2,0,0.08,0.1,(null),(null),(null),(null)
NRSNSI20091101,North Stradbroke,-27.345,153.562,2009-11-02 09:02:00,57,(null),2.7,5.9,0.51,0.58,(null),2076.92,2319.78,(null)
NRSPHB20090920,Port Hacking,-34.11923,151.22667,2009-09-21 09:17:00,10,35.499,1,2.5,0.03,0.16,(null),(null),(null),(null)
NRSPHB20090924,Port Hacking,-34.11923,151.22667,2009-09-25 08:45:00,10,35.481,0.1,1.3,0.16,0.13,(null),(null),(null),(null)
NRSMAI20110118,Maria Island,-42.59667,148.23333,2011-01-19 10:30:00,40,35.012,1.1,3,0.35,0.01,(null),(null),(null),(null)
NRSPHB20110717,Port Hacking,-34.11923,151.22667,2011-07-18 09:38:00,75,35.304,3.4,11.7,0.76,0.99,(null),2110.72,2320.02,(null)
NRSROT20120727,Rottnest Island,-32,115.41667,2012-07-27 09:55:00,50,35.25,2.3,0.6,0.08,0.2,(null),2018.21,2310.66,(null)
NRSMAI20121112,Maria Island,-42.59667,148.23333,2012-11-13 10:45:00,20,35.046,0.9,0.6,0.26,0.18,(null),(null),(null),277.1
NRSMAI20130129,Maria Island,-42.59667,148.23333,2013-01-30 10:33:00,60,35.145,0.4,0,0.2,0.41,(null),(null),(null),(null)
NRSMAI20090601,Maria Island,-42.59667,148.23333,2009-06-01 11:20:00,0,35.267,1.1,3.8,0.34,0.21,(null),2091.3,2318.18,(null)
NRSMAI20110407,Maria Island,-42.59667,148.23333,2011-04-07 10:30:00,30,35.327,0.6,1.6,0.22,0.56,(null),2069.24,2322.07,253.4
NRSKAI20101213,Kangaroo Island,-35.83217,136.44733,2010-12-14 08:30:00,50,36.107,0,0,0.08,0.01,(null),2116.54,2366.45,(null)
NRSKAI20120215,Kangaroo Island,-35.83217,136.44733,2012-02-15 11:50:00,10,35.94,0,0,0.05,0.08,(null),2089.73,2357.31,(null)
NRSMAI20110118,Maria Island,-42.59667,148.23333,2011-01-19 10:30:00,0,35.064,0.5,0.1,0.13,0,(null),2051.94,2310.92,(null)
NRSYON20110217,Yongala,-19.30847,147.61842,2011-02-17 11:30:00,20,34.142,2.8,0.1,0.11,0,(null),1918.72,2234.37,(null)
NRSKAI20101120,Kangaroo Island,-35.83217,136.44733,2010-11-21 05:00:00,20,35.895,0.1,1.1,0.3,1.17,(null),(null),(null),(null)
NRSPHB20101213,Port Hacking,-34.11923,151.22667,2010-12-14 09:30:00,60,35.27,5.2,12.5,0.88,0,(null),2124.57,2317.47,(null)
NRSKAI20090601,Kangaroo Island,-35.83217,136.44733,2009-06-02 08:00:00,30,35.888,0.7,0,0.19,0.14,(null),2086.67,2359.86,(null)
NRSESP20111130,Esperance,-33.93333,121.85,2011-11-30 14:38:00,50,35.443,0,0.1,0.03,(null),(null),2037.57,2324.12,1.1
NRSNSI20110816,North Stradbroke,-27.345,153.562,2011-08-16 10:00:00,40,(null),0.4,0.4,0.11,0.36,(null),(null),(null),(null)
NRSNSI20101215,North Stradbroke,-27.345,153.562,2010-12-16 08:30:00,10,35.195,0.4,0,0.03,0.11,(null),1971.18,2308.19,(null)
NRSPHB20090223,Port Hacking,-34.11923,151.22667,2009-02-24 09:27:00,100,35.356,6.4,8.8,0.85,0.02,(null),2123.98,2320.05,(null)
NRSYON20091123,Yongala,-19.30847,147.61842,2009-11-23 11:45:00,20,35.377,1.4,0,0.05,0.07,(null),1987.41,2299.66,(null)
NRSYON20110908,Yongala,-19.30847,147.61842,2011-09-08 11:00:00,0,35.198,0.3,0,0.06,0.04,(null),1984.82,2291.53,(null)
NRSKAI20100215,Kangaroo Island,-35.83217,136.44733,2010-02-16 06:30:00,0,35.744,0.3,0.2,0.18,0.84,(null),2081.09,2345.82,(null)
NRSMAI20090716,Maria Island,-42.59667,148.23333,2009-07-16 11:36:00,75,35.212,0.9,3.1,0.3,0.09,(null),2094.8,2320.23,(null)
NRSPHB20100908,Port Hacking,-34.11923,151.22667,2010-09-09 09:30:00,20,35.555,0.7,0.6,0.21,0.11,(null),2043.69,2333.63,(null)
NRSYON20110323,Yongala,-19.30847,147.61842,2011-03-23 10:49:00,26,34.886,2.2,0.8,0.15,0.07,(null),1971.51,2278.91,(null)
NRSNSI20110220,North Stradbroke,-27.345,153.562,2011-02-21 09:40:00,10,35.102,0.6,0,0.03,0.27,(null),1970.3,(null),(null)
NRSPHB20131020,Port Hacking,-34.11923,151.22667,2013-10-21 09:36:00,75,35.334,4.1,9.7,0.76,0,(null),(null),(null),(null)
NRSNIN20120509,Ningaloo,-21.99,113.779,2012-05-09 10:50:00,40,34.627,3.7,0.2,0.06,0.14,(null),1957.63,2265.81,(null)
NRSNSI20120620,North Stradbroke,-27.345,153.562,2012-06-20 10:20:00,50,35.496,0,0.6,0.07,0.17,(null),2018.6,2328.7,(null)
NRSDAR20140906_00:30,Darwin,-12.4,130.76805,2014-09-06 10:00:00,10,34.455,4.9,0.1,0.23,0.06,(null),2010.94,2291.07,(null)
NRSPHB20130319,Port Hacking,-34.11923,151.22667,2013-03-20 09:27:00,20,35.392,0.9,0.1,0.11,0.04,(null),1992.22,2319.12,(null)
NRSROT20140519,Rottnest Island,-32,115.41667,2014-05-19 12:22:00,46,35.373,2.4,0.1,0.08,0.13,(null),2035.99,2323.39,(null)
NRSROT20140227,Rottnest Island,-32,115.41667,2014-02-27 12:39:00,20,35.697,1.5,0,0.07,0.02,(null),2044.39,2342.51,(null)
NRSROT20131218,Rottnest Island,-32,115.41667,2013-12-18 10:43:00,20,35.528,0.8,0,0.07,0,(null),2028.43,2332.69,(null)
NRSPHB20140716,Port Hacking,-34.11923,151.22667,2014-07-16 10:00:00,100,35.603,1.2,3.6,0.31,0.27,(null),2070.63,2335.38,(null)
NRSYON20140501,Yongala,-19.30847,147.61842,2014-05-01 11:25:00,0,35.179,1.1,0.1,0.05,0.17,(null),1972.25,2296.55,(null)
NRSPHB20140317,Port Hacking,-34.11923,151.22667,2014-03-18 09:48:00,0,35.567,0.4,0,0.1,0.06,(null),(null),(null),(null)
NRSMAI20140807,Maria Island,-42.59667,148.23333,2014-08-07 12:00:00,75,35.316,0.6,2.2,0.28,0.21,(null),2097.69,2327.08,256.4
NRSKAI20130506,Kangaroo Island,-35.83217,136.44733,2013-05-07 07:55:00,50,36.14,(null),(null),(null),(null),(null),2109.52,2370.43,(null)
NRSNSI20141107,North Stradbroke,-27.345,153.562,2014-11-07 10:35:00,20,(null),0.4,0.1,0.1,0.05,(null),(null),(null),(null)
NRSMAI20141208,Maria Island,-42.59667,148.23333,2014-12-09 10:05:00,60,35.226,1.4,2.7,0.33,0.5,(null),(null),(null),245.2
NRSPHB20150121,Port Hacking,-34.11923,151.22667,2015-01-22 09:48:00,10,35.266,0.5,0.1,0.19,0.29,(null),(null),(null),(null)
NRSPHB20141112,Port Hacking,-34.11923,151.22667,2014-11-13 09:36:00,40,35.516,0.8,1.8,0.21,0.27,(null),2040.37,2337.45,(null)
NRSPHB20150225,Port Hacking,-34.11923,151.22667,2015-02-26 09:37:00,25,35.55,0.8,(null),0.2,0.18,(null),(null),(null),(null)
NRSYON20140501,Yongala,-19.30847,147.61842,2014-05-01 11:25:00,10,35.183,1.1,0.1,0.05,0.19,(null),1971.21,2296.02,(null)
NRSMAI20150224,Maria Island,-42.59667,148.23333,2015-02-25 10:20:00,30,35.53,0.8,0.4,0.14,0.11,(null),2085.46,2321.04,240.6
NRSNSI20150512,North Stradbroke,-27.345,153.562,2015-05-12 10:15:00,50,35.509,0.3,0.1,0.05,1.26,(null),2001.09,2319.67,(null)
NRSNSI20150528,North Stradbroke,-27.345,153.562,2015-05-28 10:15:00,50,35.63,0.7,0,0.08,0.37,(null),2019.36,2333.94,(null)
NRSNSI20150528,North Stradbroke,-27.345,153.562,2015-05-28 10:15:00,20,35.632,0.6,0,0.07,0.15,(null),(null),(null),(null)
NRSYON20141209,Yongala,-19.30847,147.61842,2014-12-09 10:04:00,26,35.488,0.5,0,0.11,0.11,(null),1984.52,2314.86,(null)
NRSKAI20150224,Kangaroo Island,-35.83217,136.44733,2015-02-25 08:55:00,10,36.173,0.1,0,0.08,0.21,(null),2101.7,2365.25,(null)
NRSMAI20140915,Maria Island,-42.59667,148.23333,2014-09-16 09:20:00,40,35.289,0.6,2.1,0.28,0.21,(null),(null),(null),270.9
NRSPHB20140612,Port Hacking,-34.11923,151.22667,2014-06-13 09:20:00,60,35.537,1.4,4,0.34,0.28,(null),2065.3,2329.82,(null)
NRSDAR20150202_21:30,Darwin,-12.4,130.76805,2015-02-03 07:00:00,10,33.322,8.9,2.3,0.54,0.04,(null),1956.19,2212.35,(null)
NRSKAI20150629,Kangaroo Island,-35.83217,136.44733,2015-06-30 07:35:00,100,36.185,0.8,0.5,0.13,0.33,(null),2121.46,2372.29,(null)
NRSYON20151111,Yongala,-19.30847,147.61842,2015-11-11 10:45:00,26,35.857,2.2,0,0.06,0,(null),2011.76,2325.97,(null)
NRSYON20150601,Yongala,-19.30847,147.61842,2015-06-01 12:55:00,20,35.579,1.4,0,0.05,0.05,(null),1991.53,2315.59,(null)
NRSNSI20150817,North Stradbroke,-27.345,153.562,2015-08-17 10:30:00,0,(null),0.5,0,0.12,1.41,(null),2025.74,2339.06,(null)
NRSMAI20150421,Maria Island,-42.59667,148.23333,2015-04-21 10:50:00,10,35.598,0.8,0.7,0.14,0.14,(null),2067.42,2337.74,245
NRSNSI20151027,North Stradbroke,-27.345,153.562,2015-10-27 10:50:00,20,35.631,0.5,0,0.09,0.04,(null),(null),(null),(null)
NRSMAI20150811,Maria Island,-42.59667,148.23333,2015-08-12 09:35:00,20,35.272,1.4,4.1,0.37,0.04,(null),(null),(null),268.8
NRSNSI20150624,North Stradbroke,-27.345,153.562,2015-06-24 10:30:00,10,35.604,0.5,0,0.07,0,(null),2006,2333.7,(null)
NRSKAI20160915,Kangaroo Island,-35.83217,136.44733,2016-09-15 11:18:00,10,35.951,1.4,0.3,0.13,0.11,(null),2114.4,2359.39,(null)
NRSKAI20160915,Kangaroo Island,-35.83217,136.44733,2016-09-15 11:18:00,30,35.953,1.4,0.3,0.14,0.13,(null),2117.04,2360.89,(null)
NRSYON20160823,Yongala,-19.30847,147.61842,2016-08-23 10:19:00,20,35.65,1.7,0.1,0.08,0.13,-0.01,2009.09,2323.35,(null)
NRSKAI20160223,Kangaroo Island,-35.83217,136.44733,2016-02-24 07:55:00,50,35.198,3,7.6,0.62,0.29,(null),2134.65,2320.37,(null)
NRSYON20160503,Yongala,-19.30847,147.61842,2016-05-03 10:01:00,10,35.358,2.6,0,0.05,0.06,(null),1977.78,2292.71,(null)
NRSDAR20160202_0330,Darwin,-12.4,130.76805,2016-02-02 13:00:00,10,33.642,1.2,0.2,0.66,0.43,(null),1939,2214.78,(null)
NRSPHB20160201,Port Hacking,-34.11923,151.22667,2016-02-02 10:52:00,10,35.354,1.2,0,0.1,0,(null),(null),(null),(null)
NRSPHB20160615,Port Hacking,-34.11923,151.22667,2016-06-15 11:06:00,0,35.722,0.7,0.4,0.11,0.69,(null),2037.2,2341.72,(null)
NRSPHB20160615,Port Hacking,-34.11923,151.22667,2016-06-15 11:06:00,60,35.514,2.3,6.7,0.52,0.59,(null),2091.48,2328.46,(null)
NRSYON20160624,Yongala,-19.30847,147.61842,2016-06-24 10:00:00,0,35.473,1.7,0,0.03,0.01,(null),1991.82,2318.7,(null)
NRSDAR20160202_0630,Darwin,-12.4,130.76805,2016-02-02 16:00:00,0,33.657,1.4,0.2,0.13,0.52,(null),1939.9,2215.13,(null)
NRSROT20160527,Rottnest Island,-32,115.41667,2016-05-27 09:30:00,20,35.776,2,0.2,0.05,0.18,(null),2069.31,2345.65,223.9
NRSNSI20160623,North Stradbroke,-27.345,153.562,2016-06-23 10:30:00,30,35.729,0.9,0.1,0.08,0.04,(null),2024.83,2340.58,(null)
NRSNSI20160623,North Stradbroke,-27.345,153.562,2016-06-23 10:30:00,40,35.693,0.9,0.2,0.1,0.07,(null),(null),(null),(null)
NRSDAR20160530,Darwin,-12.4,130.76805,2016-05-31 07:50:00,0,34.459,6.5,0.5,0.13,0.79,(null),1990.66,2276.6,(null)
NRSNSI20161116,North Stradbroke,-27.345,153.562,2016-11-16 10:15:00,50,35.523,2.4,6.8,0.54,0.44,(null),2093.95,2331.44,(null)
NRSROT20150924,Rottnest Island,-32,115.41667,2015-09-24 10:08:00,30,35.549,1.4,0,0.05,0.12,(null),(null),(null),(null)
NRSROT20151215,Rottnest Island,-32,115.41667,2015-12-15 08:22:00,30,35.688,1.6,0.7,0.08,0.06,(null),(null),(null),(null)
NRSNIN20130806,Ningaloo,-21.99,113.779,2013-08-06 14:03:00,30,(null),(null),(null),(null),(null),(null),(null),(null),(null)
NRSPHB20170821,Port Hacking,-34.11923,151.22667,2017-08-22 09:50:00,40,35.617,1.6,3,0.31,0.31,0.16,2076.95,2336.36,(null)
NRSNSI20170927,North Stradbroke,-27.345,153.562,2017-09-27 10:40:00,50,(null),(null),(null),(null),(null),(null),2098.38,2331.02,(null)
NRSNSI20170927,North Stradbroke,-27.345,153.562,2017-09-27 10:40:00,57,(null),(null),(null),(null),(null),(null),2103.68,2329.54,(null)
NRSPHB20160926,Port Hacking,-34.11923,151.22667,2016-09-27 09:54:00,25,35.714,0.5,0.3,0.12,0.09,(null),(null),(null),(null)
NRSDAR20170516,Darwin,-12.4,130.76805,2017-05-17 08:47:00,17,33.648,2.9,0.2,0.23,0.06,0.13,1940.48,2229.04,(null)
NRSPHB20180123,Port Hacking,-34.11923,151.22667,2018-01-24 09:41:00,20,35.645,0.4,0,0.08,0,0,2045.18,2339.79,(null)
NRSPHB20180326,Port Hacking,-34.11923,151.22667,2018-03-27 09:40:00,40,35.564,1.4,3.1,0.32,0.66,0.2,2066.46,2335.12,(null)
NRSMAI20180116,Maria Island,-42.59667,148.23333,2018-01-17 10:30:00,0,35.366,0.4,0.2,0.12,0.06,0.08,2064.6,2327.44,250.9
NRSMAI20180116,Maria Island,-42.59667,148.23333,2018-01-17 10:30:00,75,35.336,0.5,0.7,0.16,0.23,0.19,2068.33,2327.76,228.1
NRSNSI20170217,North Stradbroke,-27.345,153.562,2017-02-17 10:30:00,10,35.624,0.7,0.3,0.06,0.44,0.2,2005.93,2331.97,(null)
NRSYON20170906,Yongala,-19.30847,147.61842,2017-09-06 10:00:00,10,35.594,1.1,0,0.07,0,0.01,1995.28,2315.23,(null)
NRSPHB20161204,Port Hacking,-34.11923,151.22667,2016-12-05 09:45:00,50,35.559,2,5.5,0.45,0.09,(null),(null),(null),(null)
NRSPHB20170205,Port Hacking,-34.11923,151.22667,2017-02-06 10:49:00,10,35.615,0.6,0.1,0.08,0.04,(null),(null),(null),(null)
NRSROT20180221,Rottnest Island,-32,115.41667,2018-02-21 10:05:00,20,35.798,1.4,0,0.06,0.06,(null),2050.24,2350.48,(null)
NRSMAI20170223,Maria Island,-42.59667,148.23333,2017-02-24 08:50:00,20,35.451,0.9,1.3,0.19,(null),(null),(null),(null),234
NRSMAI20170223,Maria Island,-42.59667,148.23333,2017-02-24 08:50:00,40,35.481,1.3,2.4,0.24,0.24,(null),(null),(null),228.1
NRSROT20180328,Rottnest Island,-32,115.41667,2018-03-28 09:23:00,40,35.896,1.4,0.5,0.12,0.2,(null),2062.33,2349.51,(null)
NRSNSI20170424,North Stradbroke,-27.345,153.562,2017-04-24 11:00:00,57,35.641,2.2,3,0.28,0,0.32,2055.27,2334.44,(null)
NRSROT20170802,Rottnest Island,-32,115.41667,2017-08-02 09:33:00,10,35.362,2.3,0.4,0.12,0.1,(null),(null),(null),226.1
NRSROT20170802,Rottnest Island,-32,115.41667,2017-08-02 09:33:00,30,35.362,2.2,0.5,0.12,0.16,(null),(null),(null),226.8
NRSPHB20170921,Port Hacking,-34.11923,151.22667,2017-09-22 08:48:00,75,35.55,2,5.7,0.47,0.2,0.23,2091.04,2333.42,(null)
NRSPHB20171024,Port Hacking,-34.11923,151.22667,2017-10-25 09:01:00,0,35.492,0.6,0.2,0.16,0.23,0.03,2048.84,2332.83,(null)
NRSKAI20170518,Kangaroo Island,-35.83217,136.44733,2017-05-18 11:15:00,75,36.003,0.6,0.6,0.11,0.12,0.14,2113.81,2367.79,(null)
NRSMAI20170801,Maria Island,-42.59667,148.23333,2017-08-01 10:01:00,10,35.234,0.8,3.9,0.35,0.03,0.17,2105.06,2328.12,264.9
NRSPHB20180221,Port Hacking,-34.11923,151.22667,2018-02-22 09:18:00,25,35.615,1.2,0,0.12,0.21,0.03,(null),(null),(null)
NRSYON20180220,Yongala,-19.30847,147.61842,2018-02-20 10:30:00,0,35.205,2.3,0,0,0.03,0,1970.48,2298.3,(null)
NRSYON20180220,Yongala,-19.30847,147.61842,2018-02-20 10:30:00,20,35.201,2.3,0,0,0.02,0,1971.15,2299,(null)
NRSPHB20171211,Port Hacking,-34.11923,151.22667,2017-12-12 08:54:00,60,35.418,2.8,6.9,0.59,1.25,0.53,2113.57,2327.21,(null)
NRSPHB20171211,Port Hacking,-34.11923,151.22667,2017-12-12 08:54:00,75,35.424,2.3,7.9,0.56,2.27,1.04,2108.45,2326,(null)
NRSYON20170724,Yongala,-19.30847,147.61842,2017-07-24 10:45:00,20,35.403,1.3,0,0.05,0.01,0,1993.24,2312.08,(null)
NRSROT20161214,Rottnest Island,-32,115.41667,2016-12-14 09:35:00,46,35.789,2.3,0.3,0.07,0.1,(null),2062.29,2348.35,229.8
NRSNSI20180913,North Stradbroke,-27.345,153.562,2018-09-13 10:20:00,57,35.528,2.2,5.7,0.47,0.32,0.31,2086.75,2333.32,(null)
NRSMAI20181018,Maria Island,-42.59667,148.23333,2018-10-19 08:45:00,40,35.225,0.8,2,0.36,0.59,0.22,(null),(null),271.2
NRSPHB20180626,Port Hacking,-34.11923,151.22667,2018-06-27 09:41:00,100,35.474,3,7.1,0.64,0.04,0.1,2105.86,2330.23,(null)
NRSROT20200128,Rottnest Island,-32,115.41667,2020-01-28 09:39:00,46,35.822,2,0.4,0.11,0.11,0.11,2076.7,2355.81,227.7
NRSMAI20200526,Maria Island,-42.59667,148.23333,2020-05-26 10:10:00,75,35.116,1.3,4.1,0.42,0,0.57,(null),(null),256.2
NRSMAI20200106,Maria Island,-42.59667,148.23333,2020-01-07 09:45:00,30,35.231,0.2,0,0.12,(null),0.04,2060.7,2312.08,(null)
