NRS_TRIP_CODE,Station,Latitude,Longitude,SampleDateLocal,SampleDepth_m,SALINITY,SILICATE_UMOL_PER_L,SILICATE_FLAG,NITRATE_UMOL_PER_L,NITRATE_FLAG,PHOSPHATE_UMOL_PER_L,PHOSPHATE_FLAG,AMMONIUM_UMOL_PER_L,AMMONIUM_FLAG,NITRITE_UMOL_PER_L,NITRITE_FLAG,TCO2_UMOL_PER_KG,CARBON_FLAG,TALKALINITY_UMOL_PER_KG,ALKALINITY_FLAG,OXYGEN_UMOL_PER_L,OXYGEN_FLAG
NRSROT20190221,Rottnest Island,-32,115.41667,2019-02-21 09:30:00,10,36.037,0.4,1,0,1,0.06,1,0.01,1,0.01,1,(null),9,(null),9,229.6,1
NRSMAI20190320,Maria Island,-42.59667,148.23333,2019-03-21 09:35:00,85,35.286,3,1,7.1,1,0.61,1,0.03,1,0.17,1,2110.35,1,2328.94,1,208.5,1
NRSMAI20190430,Maria Island,-42.59667,148.23333,2019-05-01 09:47:00,20,35.398,0.7,1,1.1,1,0.26,1,0.27,1,0.36,1,(null),9,(null),9,250,1
NRSROT20190507,Rottnest Island,-32,115.41667,2019-05-07 09:40:00,0,35.682,2.6,1,0.1,1,0.11,1,0.26,1,0.04,1,2055.66,1,2343.25,1,210.1,1
NRSMAI20200810,Maria Island,-42.59667,148.23333,2020-08-10 10:05:00,10,35.337,1.5,1,4.7,1,0.44,1,0,1,0.17,1,(null),9,(null),9,(null),9
NRSNSI20190618,North Stradbroke,-27.345,153.562,2019-06-18 10:00:00,20,35.432,0.3,1,0,1,0.06,1,0.75,1,0.04,1,(null),9,(null),9,(null),9
NRSROT20190711,Rottnest Island,-32,115.41667,2019-07-11 09:26:00,0,35.419,2.7,1,0.4,1,0.11,1,0.14,1,0.12,1,2038.32,1,2329.01,1,223.1,1
NRSKAI20190514,Kangaroo Island,-35.83217,136.44733,2019-05-14 15:35:00,30,35.974,0.4,1,0.3,1,0.08,1,0.06,1,0.11,1,2103.85,1,2368.02,1,(null),9
NRSPHB20191028,Port Hacking,-34.11923,151.22667,2019-10-29 09:30:00,40,35.536,1.3,1,3.7,1,0.38,1,0.35,1,0.28,1,2084.68,1,2333.18,1,(null),9
NRSMAI20191121,Maria Island,-42.59667,148.23333,2019-11-22 09:23:00,20,35.068,0.2,1,1.3,1,0.28,1,0.17,1,0.15,1,(null),9,(null),9,286.5,1
NRSNSI20100817,North Stradbroke,-27.345,153.562,2010-08-18 08:25:00,20,35.492,0.3,1,0.1,1,0.12,1,0.02,1,(null),9,(null),9,(null),9,(null),9
NRSPHB20110717,Port Hacking,-34.11923,151.22667,2011-07-18 09:38:00,25,35.5,0.9,1,2.6,1,0.26,1,0.61,2,(null),9,(null),9,(null),9,(null),9
NRSYON20100413,Yongala,-19.30847,147.61842,2010-04-13 14:14:00,10,34.749,1.8,1,0,1,0.03,1,0.02,1,(null),9,1944.1,1,2264.89,1,(null),9
NRSMAI20130313,Maria Island,-42.59667,148.23333,2013-03-14 10:00:00,10,35.262,0.5,1,0,1,0.2,1,0.06,1,(null),9,2053.49,1,2325.98,1,249.6,1
NRSNSI20100214,North Stradbroke,-27.345,153.562,2010-02-15 09:30:00,0,35.398,0.7,1,0,1,0.04,1,0.02,1,(null),9,1987.7,1,2307.97,1,(null),9
NRSKAI20120116,Kangaroo Island,-35.83217,136.44733,2012-01-17 07:00:00,30,35.844,0,1,0.2,1,0.08,1,0.28,1,(null),9,2086,1,2353.93,1,(null),9
NRSNIN20110706,Ningaloo,-21.99,113.779,2011-07-06 11:04:00,30,34.653,2.8,1,0,1,0.08,1,0.04,1,(null),9,(null),9,(null),9,(null),9
NRSMAI20110812,Maria Island,-42.59667,148.23333,2011-08-12 10:55:00,75,35.195,0.6,1,4.2,1,0.36,1,0.01,1,(null),9,2098.44,1,2319.05,1,267.5,1
NRSESP20090512,Esperance,-33.93333,121.85,2009-05-12 12:10:00,30,(null),0,1,0.1,1,0.18,1,(null),0,(null),9,(null),9,(null),9,1,1
NRSPHB20120212,Port Hacking,-34.11923,151.22667,2012-02-13 10:00:00,0,34.74,1.9,1,0,1,0.12,1,0.04,1,(null),9,1981.88,1,2284.57,1,(null),9
NRSYON20100119,Yongala,-19.30847,147.61842,2010-01-19 10:45:00,26,35.09,0.9,1,0,1,0.03,1,0,1,(null),9,1958.2,1,2288.35,1,(null),9
NRSMAI20121002,Maria Island,-42.59667,148.23333,2012-10-02 10:15:00,20,35.079,1.1,1,3.9,1,0.4,1,0.47,1,(null),9,2094.02,1,2312.92,1,273.4,1
NRSPHB20091206,Port Hacking,-34.11923,151.22667,2009-12-07 09:14:00,100,35.425,4.2,1,10,1,0.65,1,0.02,1,(null),9,2112.6,1,2321.15,1,(null),9
NRSNSI20100618,North Stradbroke,-27.345,153.562,2010-06-18 12:30:00,10,35.52,0,1,0.1,1,0,1,0.11,1,(null),9,2008.35,1,2328.64,1,(null),9
NRSPHB20100609,Port Hacking,-34.11923,151.22667,2010-06-09 10:53:00,75,35.463,3,1,9.1,1,0.53,1,0.05,1,(null),9,(null),9,2327.73,1,(null),9
NRSESP20110818,Esperance,-33.93333,121.85,2011-08-18 10:20:00,0,35.387,0,1,0.1,1,0.06,1,(null),0,(null),9,2037.5,1,2320.24,1,1.3,1
NRSESP20110818,Esperance,-33.93333,121.85,2011-08-18 10:20:00,50,35.376,0,1,0.1,1,0.09,1,(null),0,(null),9,2039.48,1,2322.53,1,1.3,1
NRSROT20101124,Rottnest Island,-32,115.41667,2010-11-24 11:07:00,30,35.606,1.8,1,0.1,1,0.09,1,0.05,1,(null),9,(null),9,(null),9,(null),9
NRSROT20100315,Rottnest Island,-32,115.41667,2010-03-15 10:00:00,0,35.783,1.7,1,0,1,0.1,1,0.02,1,(null),9,2043.56,1,2345.91,1,(null),9
NRSPHB20110203,Port Hacking,-34.11923,151.22667,2011-02-04 09:58:00,40,35.488,0.3,1,0.4,1,0.16,1,0.1,1,(null),9,2036.35,1,2329.97,1,(null),9
NRSNSI20120213,North Stradbroke,-27.345,153.562,2012-02-14 08:00:00,40,35.424,1.5,1,0,1,0.07,1,0.11,1,(null),9,(null),9,(null),9,(null),9
NRSROT20110527,Rottnest Island,-32,115.41667,2011-05-27 09:35:00,0,35.183,2.1,1,0.1,1,0.06,1,0.08,1,(null),9,2001.43,1,2307.23,1,(null),9
NRSNSI20091101,North Stradbroke,-27.345,153.562,2009-11-02 09:02:00,30,(null),0.1,1,0.1,1,0.07,1,0.31,1,(null),9,1991.08,1,2311.66,1,(null),9
NRSKAI20100112,Kangaroo Island,-35.83217,136.44733,2010-01-13 07:00:00,60,35.365,(null),9,(null),9,(null),9,(null),9,(null),9,(null),9,(null),9,(null),9
NRSROT20110125,Rottnest Island,-32,115.41667,2011-01-25 09:10:00,10,35.683,(null),9,(null),9,(null),9,(null),9,(null),9,(null),9,(null),9,(null),9
NRSNSI20091021,North Stradbroke,-27.345,153.562,2009-10-22 09:20:00,50,35.565,2,1,6.5,1,0.5,1,0.09,1,(null),9,2084.21,1,2329.98,1,(null),9
NRSMAI20111026,Maria Island,-42.59667,148.23333,2011-10-26 11:00:00,10,35.241,0.2,1,0.1,1,0.44,1,0.16,1,(null),9,2074.72,1,2323.52,1,285.4,1
NRSMAI20100505,Maria Island,-42.59667,148.23333,2010-05-05 11:30:00,0,35.513,1.2,1,1.5,1,0.25,1,0.21,1,(null),9,2074.82,1,2331.12,1,244.4,1
NRSROT20110622,Rottnest Island,-32,115.41667,2011-06-22 10:00:00,20,35.17,2.2,1,0.3,1,0.08,1,0.14,1,(null),9,2007.88,1,2305.1,1,(null),9
NRSPHB20090223,Port Hacking,-34.11923,151.22667,2009-02-24 09:27:00,60,35.413,3.8,1,9.6,1,0.76,1,0.02,1,(null),9,2122.54,1,2334.04,1,(null),9
NRSPHB20110329,Port Hacking,-34.11923,151.22667,2011-03-30 09:33:00,20,35.459,0.9,1,0,1,0.28,1,0.14,1,(null),9,2002.3,1,2325.99,1,(null),9
NRSMAI20120820,Maria Island,-42.59667,148.23333,2012-08-20 11:15:00,82,35.283,0.8,1,3.2,1,0.32,1,0.15,1,(null),9,2097.78,1,2324.24,1,272.3,1
NRSROT20120928,Rottnest Island,-32,115.41667,2012-09-28 11:41:00,20,35.377,2.2,1,0,1,0.08,1,0.05,1,(null),9,2027.61,1,2319.91,1,(null),9
NRSROT20121126,Rottnest Island,-32,115.41667,2012-11-26 11:02:00,46,35.613,1.8,1,0.4,1,0.04,1,0.13,1,(null),9,2049.64,1,2339.56,1,(null),9
NRSKAI20130220,Kangaroo Island,-35.83217,136.44733,2013-02-21 07:20:00,0,36.283,(null),9,(null),9,(null),9,(null),9,(null),9,2099.22,1,2378.11,1,(null),9
NRSMAI20090421,Maria Island,-42.59667,148.23333,2009-04-21 11:45:00,0,35.365,0.6,1,1.9,1,0.21,1,0.12,1,(null),9,2075.52,1,2327.27,1,(null),9
NRSMAI20111026,Maria Island,-42.59667,148.23333,2011-10-26 11:00:00,60,35.249,0.3,1,0.6,1,0.21,1,0.38,1,(null),9,(null),9,(null),9,276.5,1
NRSMAI20120724,Maria Island,-42.59667,148.23333,2012-07-24 10:50:00,30,35.347,1.8,1,2.9,1,0.16,1,0,1,(null),9,2092.18,1,2325.71,1,262,1
NRSPHB20120517,Port Hacking,-34.11923,151.22667,2012-05-18 09:33:00,20,35.464,1.9,1,0.2,1,0.05,1,0.2,1,(null),9,2014.35,1,2323.95,1,(null),9
NRSESP20110512,Esperance,-33.93333,121.85,2011-05-12 10:10:00,50,35.6,(null),9,0.1,1,0.39,1,(null),0,(null),9,2035.85,1,2329.85,1,1.7,1
NRSROT20110725,Rottnest Island,-32,115.41667,2011-07-25 10:20:00,0,35.167,2.1,1,0.1,1,0.09,1,0.11,1,(null),9,2007.1,1,2313.61,1,(null),9
NRSROT20110725,Rottnest Island,-32,115.41667,2011-07-25 10:20:00,10,35.167,2.1,1,0.1,1,0.1,1,0.13,1,(null),9,(null),9,(null),9,(null),9
NRSPHB20110203,Port Hacking,-34.11923,151.22667,2011-02-04 09:58:00,50,35.526,1.1,1,3.6,1,0.33,1,0.24,1,(null),9,(null),9,(null),9,(null),9
NRSNIN20110209,Ningaloo,-21.99,113.779,2011-02-09 10:15:00,50,34.917,3.8,1,0.4,1,0.12,1,0.4,1,(null),9,1974.83,1,2286.82,1,(null),9
NRSMAI20110118,Maria Island,-42.59667,148.23333,2011-01-19 10:30:00,30,35.013,1.1,1,2.9,1,0.32,1,0,1,(null),9,2076.47,1,2308.91,1,(null),9
NRSNSI20100520,North Stradbroke,-27.345,153.562,2010-05-21 08:21:00,0,35.177,0.5,1,0.1,1,0,1,0.11,1,(null),9,1979.72,1,2304.78,1,(null),9
NRSPHB20100817,Port Hacking,-34.11923,151.22667,2010-08-18 09:30:00,40,35.579,1,1,2.3,1,0.16,1,0.01,1,(null),9,2051.59,1,2333.29,1,(null),9
NRSKAI20111115,Kangaroo Island,-35.83217,136.44733,2011-11-15 11:30:00,75,36.041,0.4,1,0.2,1,0.11,1,0,1,(null),9,2111.51,1,2367.7,1,(null),9
NRSROT20120329,Rottnest Island,-32,115.41667,2012-03-29 10:03:00,20,35.382,2,1,0,1,0.06,1,0.04,1,(null),9,2016.56,1,2317.94,1,(null),9
NRSKAI20100315,Kangaroo Island,-35.83217,136.44733,2010-03-16 06:00:00,90,35.035,1.8,1,6.6,1,0.62,1,1.28,1,(null),9,2123.78,1,2322.97,1,(null),9
NRSESP20090512,Esperance,-33.93333,121.85,2009-05-12 12:10:00,40,(null),0,1,0,1,0.18,1,(null),0,(null),9,2070.63,1,2346.91,1,0.9,1
NRSESP20101013,Esperance,-33.93333,121.85,2010-10-13 08:15:00,20,35.781,0,1,0.1,1,0.01,1,(null),0,(null),9,2060.03,1,2348.63,1,1.3,1
NRSNSI20110119,North Stradbroke,-27.345,153.562,2011-01-19 10:00:00,10,34.679,0.8,1,0.1,1,0.03,1,0.2,1,(null),9,1947.56,1,2272.76,1,(null),9
NRSYON20110217,Yongala,-19.30847,147.61842,2011-02-17 11:30:00,0,34.146,3,1,0.1,1,0.1,1,0.01,1,(null),9,1914.13,1,2229.98,1,(null),9
NRSPHB20091011,Port Hacking,-34.11923,151.22667,2009-10-12 09:28:00,20,35.47,0.6,1,0.3,1,0.18,1,1.07,2,(null),9,2040.51,1,2327.09,1,(null),9
NRSKAI20100112,Kangaroo Island,-35.83217,136.44733,2010-01-13 07:00:00,0,36.155,(null),9,(null),9,(null),9,(null),9,(null),9,2245.55,4,2364.1,1,(null),9
NRSMAI20131117,Maria Island,-42.59667,148.23333,2013-11-18 10:50:00,82,35.298,1.4,1,3.3,1,0.31,1,0.28,1,(null),9,2099.41,1,2324.37,1,262,2
NRSMAI20140205,Maria Island,-42.59667,148.23333,2014-02-05 11:05:00,10,35.29,0.5,1,0,1,0.16,1,0.17,1,(null),9,2066.03,1,2324.84,1,254.3,1
NRSMAI20130611,Maria Island,-42.59667,148.23333,2013-06-11 11:55:00,75,35.394,0.4,1,2.3,1,0.33,1,0.08,1,(null),9,(null),9,(null),9,263.5,2
NRSNSI20130520,North Stradbroke,-27.345,153.562,2013-05-20 10:05:00,10,35.275,0.4,1,0,1,0.12,1,0.15,1,(null),9,1990.74,1,2311.59,1,(null),9
NRSNSI20130706,North Stradbroke,-27.345,153.562,2013-07-07 09:40:00,10,35.492,0.8,1,0,1,0.12,1,0,1,(null),9,2009.87,1,2331.52,1,(null),9
NRSNSI20140213,North Stradbroke,-27.345,153.562,2014-02-13 10:20:00,50,35.548,1.5,1,5.8,1,0.53,1,0.19,1,(null),9,2074.71,1,2331.03,1,(null),9
NRSKAI20130423,Kangaroo Island,-35.83217,136.44733,2013-04-23 13:16:00,30,36.071,(null),9,(null),9,(null),9,(null),9,(null),9,2096.88,1,2367.57,1,(null),9
NRSYON20121026,Yongala,-19.30847,147.61842,2012-10-26 11:20:00,10,35.368,1.2,1,0,1,0.12,1,0.1,1,(null),9,1993.46,1,2313.23,1,(null),9
NRSROT20120130,Rottnest Island,-32,115.41667,2012-01-30 11:09:00,40,35.327,2.1,1,0.3,1,0.07,1,0.09,1,(null),9,2013.04,1,2318.53,1,(null),9
NRSDAR20140118_00:30,Darwin,-12.4,130.76805,2014-01-18 10:00:00,0,33.938,6.4,1,1.7,1,0.53,1,0.16,1,(null),9,1990.31,1,2261.05,1,(null),9
NRSMAI20140408,Maria Island,-42.59667,148.23333,2014-04-08 11:03:00,75,35.379,1.3,1,4.4,1,0.36,1,0,1,(null),9,2084.52,1,2327.19,1,(null),9
NRSDAR20140403,Darwin,-12.4,130.76805,2014-04-04 08:03:00,10,32.407,4.3,1,0.2,1,0.39,1,0.11,1,(null),9,1886.06,1,2170.26,1,(null),9
NRSKAI20140507,Kangaroo Island,-35.83217,136.44733,2014-05-07 13:45:00,100,36.08,0.7,1,0.8,1,0.16,1,0.69,1,(null),9,2113.47,1,2365.69,1,(null),9
NRSPHB20130227,Port Hacking,-34.11923,151.22667,2013-02-28 08:03:00,60,35.349,3.9,1,9,1,0.78,1,0.11,1,(null),9,2111.03,2,2320.56,1,(null),9
NRSPHB20140427,Port Hacking,-34.11923,151.22667,2014-04-28 09:38:00,30,35.387,0.9,1,0.2,1,0.08,1,0.54,1,(null),9,(null),9,(null),9,(null),9
NRSPHB20140716,Port Hacking,-34.11923,151.22667,2014-07-16 10:00:00,25,35.633,0.8,1,1.9,1,0.2,1,0.19,1,(null),9,(null),9,(null),9,(null),9
NRSROT20131218,Rottnest Island,-32,115.41667,2013-12-18 10:43:00,0,35.559,1,1,0,1,0.1,1,0,1,(null),9,2028.59,1,2332.12,1,(null),9
NRSMAI20140516,Maria Island,-42.59667,148.23333,2014-05-16 10:20:00,40,35.359,0.8,1,2.7,1,0.28,1,0.04,1,(null),9,(null),9,(null),9,246.6,1
NRSMAI20140703,Maria Island,-42.59667,148.23333,2014-07-03 11:30:00,85,35.33,0.7,1,2.7,1,0.31,1,0.07,1,(null),9,2099.66,1,2326.83,1,254.9,1
NRSMAI20140807,Maria Island,-42.59667,148.23333,2014-08-07 12:00:00,30,35.317,0.5,1,2.4,1,0.28,1,0.25,1,(null),9,2098.49,1,2325.74,1,(null),9
NRSROT20130125,Rottnest Island,-32,115.41667,2013-01-25 10:10:00,40,35.662,1.1,1,0.4,1,0.1,1,0.03,1,(null),9,2045.53,1,2328.9,1,(null),9
NRSKAI20130423,Kangaroo Island,-35.83217,136.44733,2013-04-23 13:16:00,0,36.078,(null),9,(null),9,(null),9,(null),9,(null),9,2095.63,1,2367.45,1,(null),9
NRSDAR20130617_11:30,Darwin,-12.4,130.76805,2013-06-17 21:00:00,10,34.15,5.5,1,0,1,0.23,1,0.08,1,(null),9,1961.62,1,2258.7,1,(null),9
NRSMAI20140516,Maria Island,-42.59667,148.23333,2014-05-16 10:20:00,10,35.36,0.8,1,2.6,1,0.2,1,0.03,1,(null),9,2080.78,1,2323.84,1,247.6,1
NRSPHB20141208,Port Hacking,-34.11923,151.22667,2014-12-09 09:51:00,30,35.458,0.9,1,4.4,1,0.46,1,0.3,1,(null),9,(null),9,(null),9,(null),9
NRSROT20141014,Rottnest Island,-32,115.41667,2014-10-14 11:52:00,40,35.364,1.8,1,0.3,1,0.08,1,0.09,1,(null),9,2041.46,1,2322.27,1,(null),9
NRSPHB20150225,Port Hacking,-34.11923,151.22667,2015-02-26 09:37:00,10,35.461,0,1,0.2,1,0.09,1,0.13,1,(null),9,(null),9,(null),9,(null),9
NRSNSI20150323,North Stradbroke,-27.345,153.562,2015-03-23 11:40:00,10,35.407,1.2,1,0,1,0.05,1,0.86,2,(null),9,1987.95,1,2316.75,1,(null),9
NRSMAI20141029,Maria Island,-42.59667,148.23333,2014-10-30 09:27:00,40,35.251,0.8,1,2.1,1,0.28,1,0.37,2,(null),9,(null),9,(null),9,262.8,1
NRSNSI20141020,North Stradbroke,-27.345,153.562,2014-10-20 10:45:00,40,35.592,0,1,0.1,1,0.11,1,0.05,1,(null),9,(null),9,(null),9,(null),9
NRSPHB20140515,Port Hacking,-34.11923,151.22667,2014-05-16 09:35:00,75,35.545,3,1,8.4,1,0.64,1,0.2,1,(null),9,2102.02,1,2326.32,1,(null),9
NRSROT20140730,Rottnest Island,-32,115.41667,2014-07-30 10:03:00,40,35.196,1.9,1,0.8,1,0.13,1,0.21,1,(null),9,2012.81,1,2310.71,1,(null),9
NRSDAR20150203_00:30,Darwin,-12.4,130.76805,2015-02-03 10:00:00,0,33.143,8.5,1,1.8,1,0.38,1,0.12,1,(null),9,1954.67,1,2214.67,1,(null),9
NRSKAI20151116,Kangaroo Island,-35.83217,136.44733,2015-11-17 09:50:00,40,35.74,1,1,2.1,1,0.29,1,0.09,1,(null),9,(null),9,(null),9,(null),9
NRSKAI20150629,Kangaroo Island,-35.83217,136.44733,2015-06-30 07:35:00,0,35.794,1.6,1,0.8,1,0.17,1,0.47,1,(null),9,2101.48,1,2356.76,1,(null),9
NRSKAI20150629,Kangaroo Island,-35.83217,136.44733,2015-06-30 07:35:00,50,35.948,0.7,1,0.6,1,0.12,1,0.08,1,(null),9,2108.3,1,2364.88,1,(null),9
NRSNSI20130418,North Stradbroke,-27.345,153.562,2013-04-18 10:05:00,57,35.577,1.5,1,6.4,1,0.51,1,0,1,(null),9,2083.21,2,2335.03,1,(null),9
NRSYON20150224,Yongala,-19.30847,147.61842,2015-02-24 10:40:00,26,35.541,1.9,1,0,1,0.04,1,0.28,1,(null),9,1988.04,1,2316.45,1,(null),9
NRSROT20150507,Rottnest Island,-32,115.41667,2015-05-07 09:36:00,0,35.378,2.6,1,0.5,1,0.12,1,0.16,1,(null),9,2025.33,1,2321.94,1,(null),9
NRSMAI20150723,Maria Island,-42.59667,148.23333,2015-07-23 10:45:00,30,35.338,1.5,1,5,1,0.36,1,0.11,1,(null),9,2103.33,1,2326.47,1,263.2,1
NRSMAI20151118,Maria Island,-42.59667,148.23333,2015-11-19 10:45:00,85,35.243,6,1,8.8,1,0.75,1,0.08,1,(null),9,2113.49,1,2318.01,1,230.9,1
NRSMAI20150421,Maria Island,-42.59667,148.23333,2015-04-21 10:50:00,40,35.614,0.7,1,0.4,1,0.12,1,0.17,1,(null),9,(null),9,(null),9,246.5,1
NRSYON20150324,Yongala,-19.30847,147.61842,2015-03-24 15:15:00,20,35.475,0.7,1,0,1,0.05,1,0.1,1,(null),9,1976.74,1,2308.63,1,(null),9
NRSYON20150618,Yongala,-19.30847,147.61842,2015-06-18 10:55:00,20,35.817,1.7,1,0,1,0.07,1,0.1,1,(null),9,2004.46,1,2324.21,1,(null),9
NRSYON20150825,Yongala,-19.30847,147.61842,2015-08-25 10:45:00,20,35.576,1.2,1,0,1,0.07,1,0.02,1,(null),9,2003.08,1,2325.7,1,(null),9
NRSPHB20150330,Port Hacking,-34.11923,151.22667,2015-03-31 09:32:00,10,35.627,0,1,0.2,1,0.17,1,0.41,1,(null),9,(null),9,(null),9,(null),9
NRSKAI20160915,Kangaroo Island,-35.83217,136.44733,2016-09-15 11:18:00,0,35.947,1.4,1,0.3,1,0.1,1,0.2,1,(null),0,2116.06,1,2359.64,1,(null),9
NRSNSI20160920,North Stradbroke,-27.345,153.562,2016-09-20 10:15:00,50,35.425,2.2,1,6.8,1,0.6,1,0.08,1,0.02,1,2107.01,1,2325.88,1,(null),9
NRSMAI20160209,Maria Island,-42.59667,148.23333,2016-02-10 10:45:00,20,35.39,0.2,1,0.1,1,0.17,1,0.01,1,(null),0,(null),9,(null),9,240.1,1
NRSPHB20160719,Port Hacking,-34.11923,151.22667,2016-07-19 10:19:00,50,35.658,1.5,1,2.4,1,0.31,1,0.69,1,0.35,1,(null),9,(null),9,(null),9
NRSYON20160321,Yongala,-19.30847,147.61842,2016-03-21 10:31:00,10,35.345,0.5,1,0,1,0.02,1,0.03,1,(null),9,1970.81,1,2297.88,1,(null),9
NRSYON20160503,Yongala,-19.30847,147.61842,2016-05-03 10:01:00,26,35.365,2.6,1,0,1,0.04,1,0.04,1,(null),9,1979.85,1,2292.69,1,(null),9
NRSKAI20160525,Kangaroo Island,-35.83217,136.44733,2016-05-26 07:35:00,50,35.899,0.6,1,0.4,1,0.14,1,0.19,1,(null),9,2108.42,1,2357.68,1,(null),9
NRSMAI20160720,Maria Island,-42.59667,148.23333,2016-07-21 09:30:00,20,35.231,1,1,3.6,1,0.36,1,0.02,1,0.1,1,(null),9,(null),9,259.6,1
NRSPHB20160201,Port Hacking,-34.11923,151.22667,2016-02-02 10:52:00,50,35.39,3,1,6.3,1,0.6,1,0.9,1,(null),9,(null),9,(null),9,(null),9
NRSPHB20160407,Port Hacking,-34.11923,151.22667,2016-04-08 09:13:00,30,(null),0.5,1,0.2,1,0.1,1,0.2,1,(null),9,(null),9,(null),9,(null),9
NRSPHB20160502,Port Hacking,-34.11923,151.22667,2016-05-03 09:14:00,100,35.359,3.9,1,9.6,1,0.75,1,0.08,1,(null),9,2111.48,1,2320.61,1,(null),9
NRSYON20151203,Yongala,-19.30847,147.61842,2015-12-03 11:00:00,26,35.45,1.5,1,0,1,0.07,1,0.11,1,(null),9,1991.82,1,2313.41,1,(null),9
NRSDAR20160724_0130,Darwin,-12.4,130.76805,2016-07-24 11:01:00,0,35.164,4.8,1,0.1,1,0.22,1,0.09,1,0.03,1,2031.35,1,2328.78,4,(null),9
NRSDAR20160724_0430,Darwin,-12.4,130.76805,2016-07-24 14:00:00,10,35.154,4.6,1,0.2,1,0.24,1,0.29,1,0.09,1,2031.26,1,2338.37,4,(null),9
NRSMAI20160927,Maria Island,-42.59667,148.23333,2016-09-27 10:10:00,75,35.139,1,1,3.1,1,0.4,1,0.56,1,0.37,1,2101.03,1,2324.87,1,261.8,1
NRSNSI20160623,North Stradbroke,-27.345,153.562,2016-06-23 10:30:00,50,35.634,2.2,0,4.8,0,0.36,0,0.04,0,(null),0,2075.64,1,2335.38,1,(null),9
NRSPHB20151013,Port Hacking,-34.11923,151.22667,2015-10-14 09:42:00,75,35.575,1.3,1,4.4,1,0.39,1,0.08,1,(null),9,2078.79,1,2332.64,1,(null),9
NRSDAR20150803_22:30,Darwin,-12.4,130.76805,2015-08-04 08:00:00,0,34.9,5.6,1,0.1,1,0.33,1,0.04,1,(null),9,2014.79,1,2301.95,1,(null),9
NRSROT20150924,Rottnest Island,-32,115.41667,2015-09-24 10:08:00,40,35.545,1.4,1,0.1,1,0.06,1,0.13,1,(null),9,2049.08,1,2331.47,1,(null),9
NRSROT20171103,Rottnest Island,-32,115.41667,2017-11-03 09:25:00,0,35.555,1.2,0,0.2,0,0.12,0,0.04,0,(null),0,2063.54,1,2336.11,1,243.1,1
NRSPHB20170821,Port Hacking,-34.11923,151.22667,2017-08-22 09:50:00,50,35.608,2,1,4.5,1,0.39,1,0.28,1,0.22,1,(null),9,(null),9,(null),9
NRSYON20170120,Yongala,-19.30847,147.61842,2017-01-20 10:00:00,20,35.602,0.4,0,0,0,0.05,0,0.02,0,(null),0,1978.37,1,2319.84,1,(null),9
NRSYON20170120,Yongala,-19.30847,147.61842,2017-01-20 10:00:00,0,35.658,0.7,0,0,0,0.03,0,0.08,0,(null),0,1982.48,1,2322.83,1,(null),9
NRSNSI20170829,North Stradbroke,-27.345,153.562,2017-08-29 11:50:00,20,35.608,(null),9,(null),9,(null),9,(null),9,(null),9,(null),9,(null),9,(null),9
NRSKAI20170315,Kangaroo Island,-35.83217,136.44733,2017-03-15 12:27:00,30,35.849,0.4,1,0,1,0.1,1,0.03,1,0.01,1,2108.1,1,2358.77,1,(null),9
NRSDAR20170715_0330,Darwin,-12.4,130.76805,2017-07-15 13:00:00,10,34.359,6,1,0.2,1,0.41,1,0.11,1,0.18,1,1987.31,1,2275.26,1,(null),9
NRSMAI20180301,Maria Island,-42.59667,148.23333,2018-03-02 09:30:00,85,35.362,2.5,1,6.7,1,0.55,1,0.02,1,0.21,1,2107.05,1,2326.58,1,211.7,1
NRSNSI20171219,North Stradbroke,-27.345,153.562,2017-12-19 10:45:00,20,35.484,0.5,1,0.1,1,0.05,1,0.04,1,0.04,1,(null),9,(null),9,(null),9
NRSMAI20170412,Maria Island,-42.59667,148.23333,2017-04-12 10:15:00,10,35.423,(null),9,(null),9,(null),9,(null),9,(null),9,(null),9,(null),9,239.7,1
NRSNSI20180417,North Stradbroke,-27.345,153.562,2018-04-17 10:15:00,20,35.183,0.6,1,0,1,0.01,1,0.02,1,0.01,1,(null),9,(null),9,(null),9
NRSMAI20180605,Maria Island,-42.59667,148.23333,2018-06-06 09:30:00,30,35.506,1.1,1,2.9,1,0.3,1,0,1,0.45,1,2093.23,1,2334.82,1,251.3,1
NRSNSI20180320,North Stradbroke,-27.345,153.562,2018-03-20 10:40:00,0,35.282,0.6,1,0,1,0.03,1,0.02,1,0.01,1,1977.75,1,2311.57,1,(null),9
NRSPHB20170419,Port Hacking,-34.11923,151.22667,2017-04-19 10:00:00,40,35.678,1.2,1,1.5,1,0.17,1,0.56,1,0.07,1,2041.33,1,2337.15,1,(null),9
NRSROT20170428,Rottnest Island,-32,115.41667,2017-04-28 09:52:00,46,35.703,2.5,1,1,1,0.08,1,0.12,1,(null),0,2058.83,1,2344.63,1,(null),9
NRSNSI20170117,North Stradbroke,-27.345,153.562,2017-01-17 10:30:00,10,35.732,0.5,0,0,0,0.06,0,0.64,0,(null),0,2013.09,1,2336.73,1,(null),9
NRSMAI20170921,Maria Island,-42.59667,148.23333,2017-09-22 09:15:00,75,35.251,0.8,1,2.7,1,0.33,1,0.16,1,0.28,1,2103.44,1,2325.22,1,271.4,1
NRSNSI20170424,North Stradbroke,-27.345,153.562,2017-04-24 11:00:00,20,35.537,0.7,1,0,1,0.03,1,0.11,1,0,1,(null),9,(null),9,(null),9
