SAMPLE,ROUTE,LATITUDE,LONGITUDE,SAMPLEDATEUTC
209-11,HOAN,-56.9079,145.2442,2012-01-08 15:51:00
209-12,HOAN,-56.9895,145.2553,2012-01-08 16:20:00
209-23,HOAN,-57.9066,145.3428,2012-01-08 20:52:00
209-27,HOAN,-58.2158,145.4145,2012-01-08 23:19:00
209-31,HOAN,-58.5512,145.429,2012-01-09 00:39:00
209-40,HOAN,-59.3008,145.4819,2012-01-09 03:38:00
209-42,HOAN,-59.464,145.5043,2012-01-09 04:17:00
209-46,HOAN,-59.7995,145.5349,2012-01-09 05:38:00
209-55,HOAN,-60.5449,145.607,2012-01-09 08:46:00
209-57,HOAN,-60.7113,145.6289,2012-01-09 09:26:00
209-59,HOAN,-60.8766,145.654,2012-01-09 10:06:00
209-61,HOAN,-61.0432,145.6717,2012-01-09 10:46:00
209-66,HOAN,-61.4611,145.7125,2012-01-09 12:29:00
209-73,HOAN,-62.0444,145.7806,2012-01-09 15:16:00
209-75,HOAN,-62.2096,145.7987,2012-01-09 15:58:00
209-82,HOAN,-62.7946,145.8564,2012-01-09 18:16:00
209-83,HOAN,-62.8771,145.8656,2012-01-09 18:36:00
214-5,MEAD,-38.58702,144.2161,2012-11-16 02:54:22
214-49,MEAD,-37.95633,140.253,2012-11-16 17:18:19
216-2,HOAN,-48.3605,135.7294,2011-10-25 19:13:00
216-8,HOAN,-48.5839,135.0558,2011-10-25 22:00:00
216-35,HOAN,-49.6516,132.0321,2011-10-26 11:37:00
216-45,HOAN,-50.0373,130.8881,2011-10-26 16:36:00
216-59,HOAN,-50.5818,129.2726,2011-10-26 23:12:00
216-72,HOAN,-51.1022,127.7687,2011-10-27 05:09:00
216-75,HOAN,-51.2155,127.4148,2011-10-27 06:32:00
216-79,HOAN,-51.3713,126.9426,2011-10-27 08:22:00
216-81,HOAN,-51.4443,126.7001,2011-10-27 09:17:00
213-29,SYME,-36.50511,150.55498,2012-11-13 23:16:52
213-33,SYME,-36.82345,150.4303,2012-11-14 00:29:24
213-57,SYME,-38.39973,149.03083,2012-11-14 07:44:39
213-85,SYME,-39.19961,146.23594,2012-11-14 16:12:26
215-10,HOAN,-44.9424,144.4146,2011-10-24 02:02:00
215-13,HOAN,-45.0739,144.1168,2011-10-24 03:27:00
215-15,HOAN,-45.1638,143.9175,2011-10-24 04:23:00
215-19,HOAN,-45.3463,143.5201,2011-10-24 06:17:00
215-20,HOAN,-45.3867,143.4172,2011-10-24 06:45:00
215-23,HOAN,-45.5129,143.1097,2011-10-24 08:08:00
215-24,HOAN,-45.5546,143.0044,2011-10-24 08:36:00
215-26,HOAN,-45.635,142.798,2011-10-24 09:30:00
215-28,HOAN,-45.7165,142.5907,2011-10-24 10:26:00
215-30,HOAN,-45.7997,142.3815,2011-10-24 11:23:00
215-58,HOAN,-46.9684,139.4565,2011-10-25 02:37:00
215-62,HOAN,-47.1276,139.0274,2011-10-25 04:40:00
215-68,HOAN,-47.3731,138.3851,2011-10-25 07:39:00
215-82,HOAN,-47.9391,136.8719,2011-10-25 14:14:00
206-25,BRSY,-28.84733,153.76097,2012-09-02 09:27:00
206-29,BRSY,-29.17955,153.73696,2012-09-02 10:36:04
206-33,BRSY,-29.51022,153.68196,2012-09-02 11:45:07
211-1,SYME,-34.17467,151.27636,2012-09-03 23:50:48
211-9,SYME,-34.83594,151.16386,2012-09-04 02:11:44
211-12,SYME,-35.0781,151.08989,2012-09-04 03:04:35
211-21,SYME,-35.79584,150.81958,2012-09-04 05:43:08
215-86,HOAN,-48.1049,136.4357,2011-10-25 16:07:00
215-89,HOAN,-48.2237,136.11,2011-10-25 17:28:00
212-61,MEAD,-36.8822,139.19742,2012-09-08 00:00:58
216-85,HOAN,-51.5989,126.227,2011-10-27 11:04:00
216-88,HOAN,-51.7187,125.8744,2011-10-27 12:26:00
219-3,HOAN,-52.0663,124.8734,2011-10-27 16:51:00
219-7,HOAN,-52.2791,124.4569,2011-10-27 18:56:00
219-14,HOAN,-52.6571,123.7255,2011-10-27 22:37:00
219-17,HOAN,-52.8164,123.4121,2011-10-28 00:10:00
220-2,HOAN,-55.7208,114.6808,2011-10-29 17:21:00
220-8,HOAN,-55.9812,113.9208,2011-10-29 20:38:00
220-11,HOAN,-56.1295,113.5615,2011-10-29 22:15:00
220-32,HOAN,-56.995,110.8088,2011-10-30 08:43:00
220-37,HOAN,-57.2056,110.1415,2011-10-30 11:04:00
220-43,HOAN,-57.4567,109.3456,2011-10-30 14:08:00
220-49,HOAN,-57.7068,108.5354,2011-10-30 17:17:00
220-72,HOAN,-58.7438,105.4856,2011-10-31 06:34:00
220-74,HOAN,-58.8189,105.2013,2011-10-31 07:32:00
219-23,HOAN,-53.1397,122.7776,2011-10-28 03:29:00
219-37,HOAN,-53.7968,121.1601,2011-10-28 11:36:00
219-44,HOAN,-54.1162,120.3461,2011-10-28 15:41:00
219-54,HOAN,-54.3756,118.9987,2011-10-28 22:25:00
219-55,HOAN,-54.4058,118.8635,2011-10-28 23:00:00
219-67,HOAN,-54.8532,117.3228,2011-10-29 05:14:00
219-79,HOAN,-55.3112,115.7738,2011-10-29 12:07:00
221-4,HOAN,-44.5037,144.9848,2012-03-17 23:28:00
221-18,HOAN,-45.067,143.5462,2012-03-18 05:44:00
221-25,HOAN,-45.3478,142.8207,2012-03-18 08:45:00
221-26,HOAN,-45.3868,142.7136,2012-03-18 09:11:00
221-33,HOAN,-45.6611,141.979,2012-03-18 12:05:00
221-35,HOAN,-45.7434,141.7699,2012-03-18 12:57:00
221-40,HOAN,-45.9396,141.2453,2012-03-18 15:04:00
221-61,HOAN,-46.7749,139.0187,2012-03-18 23:59:00
249-5,HOFR,-43.57817,147.3569,2013-06-17 13:35:27
249-13,HOFR,-43.80958,146.52111,2013-06-17 17:39:47
249-25,HOFR,-43.38571,145.34514,2013-06-17 23:46:17
304-49,BRSY,-31.02366,153.18501,2014-08-04 00:48:02
308-5,ABFR,-35.33331,126.76333,2014-09-23 03:13:29
308-9,ABFR,-35.33236,126.35593,2014-09-23 04:27:41
308-21,ABFR,-35.32293,125.13384,2014-09-23 08:10:16
365-17,MEAD,-38.82712,142.9608,2015-11-13 14:31:37
365-29,MEAD,-38.57227,141.72552,2015-11-13 18:25:32
366-1,ADAB,-35.45645,135.36736,2015-11-15 22:08:54
384-21,BRSY,-30.94411,153.19405,2016-07-29 04:25:10
384-25,BRSY,-31.27258,153.12316,2016-07-29 05:28:37
308-41,ABFR,-35.29786,123.09763,2014-09-23 14:21:16
366-17,ADAB,-35.49153,133.73544,2015-11-16 02:53:59
385-49,SYME,-38.11471,149.28563,2016-07-31 00:16:01
367-33,ABFR,-35.44746,123.51828,2015-11-17 08:24:56
367-69,ABFR,-35.398,119.84784,2015-11-17 18:34:06
323-25,MEAD,-38.6765,141.99737,2014-11-30 23:11:46
323-37,MEAD,-38.29774,140.82739,2014-12-01 02:33:26
323-77,MEAD,-35.79917,138.18725,2014-12-01 13:45:42
390-5,ANHO,-47.4556,141.1532,2016-01-05 10:51:00
324-41,ADAB,-35.45982,134.39618,2014-12-02 23:57:54
324-49,ADAB,-35.45684,133.58011,2014-12-03 02:21:05
241-37,MEAD,-38.33926,140.92184,2013-11-03 12:08:17
241-85,MEAD,-35.29402,138.12971,2013-11-04 06:53:04
325-5,ABFR,-35.36737,128.87669,2014-12-03 02:25:20
325-21,ABFR,-35.39139,127.24638,2014-12-03 10:01:36
324-53,ADAB,-35.4533,133.17211,2014-12-03 03:32:41
324-77,ADAB,-35.40321,130.72551,2014-12-03 10:42:15
324-81,ADAB,-35.39007,130.3181,2014-12-03 11:53:51
325-49,ABFR,-35.3807,124.39259,2014-12-03 23:20:03
325-65,ABFR,-35.34447,122.76296,2014-12-04 06:56:19
242-9,TOCA,-18.38054,146.49968,2013-11-10 11:55:55
242-17,TOCA,-17.74954,146.26623,2013-11-12 11:23:51
254-25,SYBR,-31.99682,152.86357,2014-03-25 10:16:22
254-37,SYBR,-31.03249,153.18189,2014-03-25 16:07:15
328-17,SYME,-34.40286,151.16579,2015-03-01 12:32:22
328-21,SYME,-34.71028,151.00829,2015-03-01 14:07:29
391-8,HOAN,-45.6934,142.9479,2016-01-12 06:18:00
391-11,HOAN,-45.8322,142.6519,2016-01-12 07:37:00
391-16,HOAN,-46.0585,142.1466,2016-01-12 09:46:00
391-18,HOAN,-46.1497,141.9499,2016-01-12 10:36:00
391-21,HOAN,-46.2887,141.6498,2016-01-12 11:47:00
391-25,HOAN,-46.4742,141.2466,2016-01-12 13:21:00
391-29,HOAN,-46.667,140.8506,2016-01-12 14:55:00
391-36,HOAN,-47.0035,140.1516,2016-01-12 17:48:00
391-43,HOAN,-47.4547,139.717,2016-01-12 20:43:00
391-44,HOAN,-47.5359,139.6888,2016-01-12 21:07:00
391-45,HOAN,-47.6168,139.6596,2016-01-12 21:32:00
268-41,SYME,-37.41178,150.12101,2014-03-25 18:40:43
332-13,BRSY,-28.88252,153.70912,2015-04-02 02:36:34
332-33,BRSY,-30.51753,153.3155,2015-04-02 10:15:06
332-69,BRSY,-33.2142,151.96209,2015-04-03 00:00:27
332-73,BRSY,-33.476,151.71502,2015-04-03 01:32:09
299-41,MEAD,-38.19675,140.59835,2014-06-07 22:23:17
299-45,MEAD,-38.03485,140.22902,2014-06-07 23:42:37
381-25,HOAN,-44.7689,143.8939,2015-10-29 16:17:00
392-37,HOSY,-37.38356,150.38746,2016-08-27 20:12:48
268-81,SYME,-39.11193,146.64862,2014-03-26 07:08:07
270-5,ADAB,-35.42561,135.71114,2014-03-31 07:04:22
270-33,ADAB,-35.39802,132.85674,2014-03-31 15:05:44
270-65,ADAB,-35.36361,129.59588,2014-04-01 00:15:53
333-1,BRGL,-25.54168,153.39387,2015-01-30 22:13:12
333-9,BRGL,-24.87528,153.45546,2015-01-31 01:44:25
299-73,MEAD,-36.1562,138.53769,2014-06-08 08:57:58
372-1,SYME,-37.74261,149.94229,2016-03-08 19:47:34
392-65,HOSY,-35.30626,151.24768,2016-08-28 10:59:27
392-73,HOSY,-34.70289,151.59156,2016-08-28 15:12:46
398-45,GLTO,-20.62399,149.61271,2016-08-17 12:15:39
343-9,BRSY,-29.46901,153.85319,2015-07-20 01:32:21
343-21,BRSY,-30.44682,153.63826,2015-07-20 06:32:07
343-45,BRSY,-32.3643,152.95726,2015-07-20 16:31:40
373-41,MEFR,-38.96238,140.37025,2016-03-11 06:49:32
373-89,MEFR,-38.85092,135.24725,2016-03-11 16:20:14
398-65,GLTO,-19.61566,148.23879,2016-08-17 19:47:37
398-69,GLTO,-19.48627,147.91329,2016-08-17 21:18:01
400-5,BRPK,-30.30602,153.50855,2016-10-28 00:44:12
400-17,BRPK,-31.27877,153.23229,2016-10-28 04:02:05
402-5,MEAD,-38.73192,141.72042,2016-10-31 23:28:47
344-17,SYME,-35.79584,150.81935,2015-07-21 12:05:15
344-21,SYME,-36.11152,150.68597,2015-07-21 13:48:20
346-1,HOSY,-40.54468,148.99766,2015-05-11 00:24:33
346-33,HOSY,-37.99584,149.98925,2015-05-11 19:07:09
403-33,ADAB,-37.26589,129.82503,2016-11-02 15:21:07
403-45,ADAB,-37.10987,128.58883,2016-11-02 19:28:55
403-61,ADAB,-36.88197,126.94885,2016-11-03 00:59:19
404-13,ABFR,-36.32874,123.01263,2016-11-03 15:16:06
404-33,ABFR,-36.07986,120.97619,2016-11-03 23:33:53
404-49,ABFR,-35.85609,119.35686,2016-11-04 06:12:06
266-65,HOFR,-35.35856,129.59768,2013-06-23 21:01:29
266-29,HOFR,-35.72051,133.22929,2013-06-23 02:13:13
266-41,HOFR,-35.65188,132.01969,2013-06-23 08:29:18
404-69,ABFR,-35.52609,117.35199,2016-11-04 14:29:53
404-81,ABFR,-35.25251,116.17542,2016-11-04 19:28:33
349-5,MEAD,-38.74076,144.02541,2015-08-06 11:04:05
349-29,MEAD,-38.77445,141.65544,2015-08-06 17:12:31
271-25,BRSY,-30.48457,153.32392,2014-04-21 08:15:22
304-1,BRSY,-27.06345,153.74643,2014-08-03 04:12:52
362-9,BRNC,-25.30372,153.74916,2015-12-06 04:26:47
297-57,BRSY,-31.62927,152.98566,2014-05-24 21:20:07
359-77,HOAN,-49.1628,139.0696,2014-12-07 04:51:00
359-81,HOAN,-49.3972,138.7069,2014-12-07 06:28:00
364-49,SYME,-37.98016,149.47782,2015-11-10 22:41:49
358-9,NCME,-33.71529,151.53155,2015-09-28 10:11:55
358-17,NCME,-34.34717,151.27185,2015-09-28 12:53:43
358-45,NCME,-36.51871,150.2476,2015-09-28 22:20:01
358-85,NCME,-38.84467,147.70158,2015-09-29 11:49:01
358-97,NCME,-39.15626,146.48253,2015-09-29 15:51:43
358-105,NCME,-38.95606,145.71008,2015-09-29 18:33:31
240-21,BRGL,-24.97339,153.44675,2014-01-01 17:26:28
240-25,BRGL,-24.64023,153.47785,2014-01-01 19:09:11
309-9,SYBR,-31.80429,152.92324,2014-11-03 02:02:19
298-21,SYME,-35.8373,150.70741,2014-06-04 09:13:14
249-53,HOFR,-41.79118,143.05212,2013-06-18 14:01:27
249-57,HOFR,-41.57023,142.71933,2013-06-18 16:03:37
321-2,HOAN,-44.3059,145.0471,2014-10-22 22:42:00
321-3,HOAN,-44.341,144.9408,2014-10-22 23:15:00
321-14,HOAN,-44.7094,143.7653,2014-10-23 05:01:00
321-19,HOAN,-44.8797,143.2315,2014-10-23 07:21:00
321-37,HOAN,-45.4829,141.2823,2014-10-23 15:56:00
321-42,HOAN,-45.6475,140.7363,2014-10-23 18:18:00
321-53,HOAN,-46.0179,139.53,2014-10-23 23:23:00
321-58,HOAN,-46.1913,138.9887,2014-10-24 01:40:00
321-59,HOAN,-46.242,138.8906,2014-10-24 02:08:00
321-61,HOAN,-46.3471,138.7029,2014-10-24 03:04:00
321-66,HOAN,-46.6065,138.2287,2014-10-24 05:29:00
321-70,HOAN,-46.8107,137.8465,2014-10-24 07:46:00
321-75,HOAN,-47.0678,137.3654,2014-10-24 10:42:00
321-81,HOAN,-47.3774,136.7858,2014-10-24 14:14:00
239-13,GLTO,-21.36257,150.27702,2014-01-04 06:44:01
239-21,GLTO,-20.85079,149.81771,2014-01-04 10:11:23
239-53,GLTO,-19.33122,147.57485,2014-01-05 00:00:52
245-21,ADAB,-35.35211,136.32834,2014-01-20 10:24:26
309-29,SYBR,-30.18501,153.3956,2014-11-03 12:43:05
309-45,SYBR,-28.87733,153.71173,2014-11-03 21:15:41
245-69,ADAB,-35.41369,131.43654,2014-01-21 00:00:18
311-25,BRGL,-24.65661,153.46943,2014-09-23 13:02:43
305-5,SYME,-34.74304,151.06798,2014-09-16 23:14:17
305-13,SYME,-35.38666,150.85228,2014-09-17 01:19:12
305-17,SYME,-35.70707,150.73752,2014-09-17 02:21:40
300-1,ADAB,-35.24452,137.93905,2014-06-10 04:29:12
300-53,ADAB,-35.45714,132.71686,2014-06-10 20:25:47
300-73,ADAB,-35.41731,130.67775,2014-06-11 02:33:42
315-15,ANHO,-46.9102,142.6333,2013-01-06 17:54:00
315-34,ANHO,-45.7695,144.2289,2013-01-07 00:11:00
315-37,ANHO,-45.5905,144.478,2013-01-07 01:10:00
315-47,ANHO,-45.001,145.3152,2013-01-07 04:51:00
315-58,ANHO,-44.3792,146.1588,2013-01-07 08:56:00
316-7,ANHO,-50.4832,136.3028,2013-02-19 23:36:00
316-13,ANHO,-50.1567,136.8929,2013-02-20 01:34:00
316-17,ANHO,-49.9507,137.3016,2013-02-20 02:50:00
316-19,ANHO,-49.8437,137.5055,2013-02-20 03:28:00
316-26,ANHO,-49.4548,138.175,2013-02-20 05:40:00
302-17,BRSY,-28.40542,153.75,2014-06-30 19:37:20
302-33,BRSY,-29.72029,153.50906,2014-07-01 01:52:56
302-61,BRSY,-31.99132,152.86742,2014-07-01 12:50:13
301-5,BRER,-24.59553,153.61077,2014-06-06 22:52:27
316-29,ANHO,-49.2879,138.4625,2013-02-20 06:36:00
316-48,ANHO,-48.2413,140.2591,2013-02-20 12:32:00
316-81,ANHO,-46.4174,143.2972,2013-02-20 23:23:00
316-89,ANHO,-45.9512,143.9804,2013-02-21 02:02:00
301-57,BRER,-20.36475,152.88508,2014-06-07 20:31:56
305-57,SYME,-38.48371,148.76125,2014-09-17 12:46:18
336-17,SOHO,-46.45876,144.07556,2015-03-28 17:45:30
322-53,SYME,-38.18012,149.29581,2014-11-27 19:35:07
306-33,MEAD,-38.5148,141.36082,2014-09-19 18:32:56
269-5,MEAD,-38.62431,144.09843,2014-03-28 09:18:17
330-13,MEAD,-38.94002,143.21121,2015-02-06 11:19:56
360-5,HOAN,-44.3584,145.1947,2015-01-28 23:28:00
360-41,HOAN,-45.7036,141.4058,2015-01-29 12:53:00
360-49,HOAN,-46.0067,140.5501,2015-01-29 15:49:00
269-45,MEAD,-38.03317,140.2416,2014-03-28 23:34:13
330-37,MEAD,-38.29055,140.81249,2015-02-06 17:53:23
330-77,MEAD,-35.78777,138.18007,2015-02-07 04:49:10
339-21,GLTO,-21.37576,150.29014,2015-04-15 07:41:49
339-29,GLTO,-20.86525,149.82919,2015-04-15 11:21:04
339-37,GLTO,-20.35351,149.37136,2015-04-15 15:00:18
339-57,GLTO,-19.48594,147.89172,2015-04-16 00:08:25
408-81,ADAB,-36.87987,128.05823,2016-12-03 03:15:37
354-17,GLTO,-22.48166,151.04538,2015-08-16 09:06:31
359-17,HOAN,-45.6548,144.3344,2014-12-06 05:04:00
359-33,HOAN,-46.5875,142.9572,2014-12-06 11:21:00
359-61,HOAN,-48.2319,140.5148,2014-12-06 22:22:00
296-21,BRER,-24.13557,153.68989,2014-05-02 14:04:03
296-41,BRER,-22.51353,153.41738,2014-05-02 22:25:33
432-9,PKME,-37.55088,150.485,2017-08-02 03:04:45
432-13,PKME,-37.74827,150.16788,2017-08-02 04:10:30
432-41,PKME,-38.88166,147.59196,2017-08-02 11:50:50
445-5,HOSO,-43.77869,146.98424,2018-03-12 10:24:58
445-17,HOSO,-44.40015,145.92879,2018-03-12 17:10:13
416-29,ABFR,-36.34386,123.01776,2017-03-08 14:39:10
416-41,ABFR,-36.20145,121.79359,2017-03-08 17:52:30
416-69,ABFR,-35.82109,118.95583,2017-03-09 01:23:37
414-1,MEAD,-38.44932,144.36525,2017-03-06 08:37:38
445-61,HOSO,-46.81567,142.20966,2018-03-13 17:56:07
455-45,ANHO,-44.7697,145.832,2018-01-10 19:49:00
414-21,MEAD,-38.834,142.44108,2017-03-06 13:42:57
414-37,MEAD,-38.64528,140.75399,2017-03-06 17:47:12
414-57,MEAD,-38.37552,138.6585,2017-03-06 22:52:32
422-1,HOAN,-43.8729,146.8521,2016-12-08 05:46:00
431-1,BRPK,-28.26844,153.84974,2017-07-31 01:53:29
431-41,BRPK,-31.54182,153.15246,2017-07-31 13:11:16
431-53,BRPK,-32.50414,152.82463,2017-07-31 16:34:36
431-61,BRPK,-33.05075,152.37024,2017-07-31 18:50:09
422-37,HOAN,-46.2229,144.7221,2016-12-09 06:20:00
422-41,HOAN,-46.5446,144.5911,2016-12-09 08:24:00
426-37,BRPK,-32.54092,152.78859,2017-06-27 12:04:43
423-57,ANHO,-43.664,147.1994,2017-01-20 22:47:00
424-17,HOAN,-45.5451,144.1154,2017-01-26 04:56:00
424-29,HOAN,-46.4006,143.3786,2017-01-26 10:01:00
428-61,MEAB,-38.07004,136.29744,2017-07-01 20:00:10
438-29,TINT,-10.70515,139.42791,2017-10-02 03:10:29
438-45,TINT,-10.76432,138.07475,2017-10-02 09:52:43
418-5,PKME,-34.89228,151.03243,2017-03-30 10:12:28
418-13,PKME,-35.54633,150.91248,2017-03-30 12:53:18
418-17,PKME,-35.86727,150.79998,2017-03-30 14:13:43
418-25,PKME,-36.50882,150.57224,2017-03-30 16:54:34
441-5,BRPK,-28.10377,153.92014,2017-11-29 22:45:55
441-45,BRPK,-31.3724,153.21166,2017-11-30 09:42:58
442-69,PKME,-39.00556,147.0512,2017-12-02 22:10:25
438-61,TINT,-10.83022,136.72231,2017-10-02 16:34:57
450-53,BRPK,-31.84776,153.04996,2018-04-02 16:49:32
450-69,BRPK,-33.03913,152.38359,2018-04-02 21:52:38
446-5,BRPK,-30.3376,153.45316,2018-03-07 02:06:07
446-21,BRPK,-31.63975,153.10883,2018-03-07 13:22:09
446-41,BRPK,-33.11286,152.23102,2018-03-08 03:27:10
446-49,BRPK,-33.6437,151.74786,2018-03-08 09:05:11
452-37,MEAB,-38.12517,136.31959,2018-04-07 14:25:40
452-61,MEAB,-37.76573,133.83227,2018-04-07 21:09:10
448-9,PKME,-35.20082,150.98394,2018-03-09 15:23:35
443-13,MEAB,-38.8604,142.5371,2017-12-05 05:44:50
449-37,MEAB,-38.03433,135.55808,2018-03-12 08:35:28
412-49,BRPK,-30.77637,153.42386,2017-03-02 10:01:31
412-81,BRPK,-33.18071,152.15401,2017-03-02 18:17:22
451-13,PKME,-35.51535,150.92758,2018-04-04 11:17:05
451-29,PKME,-36.80402,150.49678,2018-04-04 15:22:57
451-37,PKME,-37.44776,150.27593,2018-04-04 17:25:54
451-45,PKME,-37.89107,149.69112,2018-04-04 19:28:50
451-57,PKME,-38.46777,148.65445,2018-04-04 22:33:14
451-69,PKME,-38.89308,147.51062,2018-04-05 01:37:38
453-25,HOAN,-46.0485,147.4938,2017-12-13 13:29:00
448-29,PKME,-36.80164,150.40292,2018-03-09 20:49:39
448-37,PKME,-37.44116,150.1637,2018-03-09 23:00:04
455-25,ANHO,-45.9114,144.1038,2018-01-10 12:02:00
453-37,HOAN,-47.0472,147.5075,2017-12-13 17:43:00
454-61,HOAN,-45.6405,139.8545,2017-11-01 12:11:00
454-73,HOAN,-46.1069,138.5858,2017-11-01 18:39:00
413-5,PKME,-34.87175,150.98412,2017-03-03 21:13:15
413-61,PKME,-38.69878,148.2482,2017-03-04 12:24:44
413-81,PKME,-39.19335,146.21228,2017-03-04 17:50:16
427-41,PKME,-39.07328,146.80398,2017-06-29 11:22:34
427-57,PKME,-38.82128,145.2251,2017-06-29 16:29:45
427-61,PKME,-38.67059,144.84581,2017-06-29 17:46:33
417-25,BRPK,-30.88366,153.63388,2017-03-29 05:09:47
417-41,BRPK,-32.11246,153.02115,2017-03-29 09:11:16
456-45,HOAN,-45.4872,142.8548,2018-01-16 23:18:00
456-53,HOAN,-46.0218,142.2782,2018-01-17 02:48:00
456-61,HOAN,-46.5467,141.6898,2018-01-17 06:12:00
415-9,ADAB,-37.79952,134.54864,2017-03-07 09:03:17
505-33,HOAN,-45.5087,144.2737,2018-12-06 23:59:00
480-73,BRPK,-32.57591,152.70045,2019-02-20 06:33:53
492-9,IIOE,-28.21616,110.00004,2019-05-24 19:03:03
513-37,BRPK,-29.70469,153.65371,2019-04-21 10:33:47
513-53,BRPK,-31.00836,153.32156,2019-04-21 14:34:21
517-53,PKME,-38.30794,148.87346,2019-06-27 21:06:25
517-65,PKME,-38.81381,147.79107,2019-06-28 00:49:22
530-53,EDMI,-40.27288,148.85377,2018-05-18 23:05:55
458-1,PKME,-34.51339,151.0037,2018-07-05 23:10:10
458-41,PKME,-37.68516,149.90848,2018-07-06 12:43:24
458-65,PKME,-38.80701,147.82565,2018-07-06 20:51:20
464-5,CAGL,-17.07609,146.069,2018-09-07 02:25:15
464-33,CAGL,-19.00851,147.28015,2018-09-07 13:07:37
473-3,HOAN,-55.8207,119.4103,2016-01-17 09:03:00
473-4,HOAN,-55.8532,119.2716,2016-01-17 09:41:00
473-6,HOAN,-55.9215,119.0009,2016-01-17 10:51:00
483-9,CAGL,-18.4091,146.54559,2019-04-16 01:47:50
463-17,CAGL,-20.89126,149.8342,2018-06-09 05:05:43
467-41,BRPK,-30.37847,153.44122,2018-11-11 06:22:31
467-61,BRPK,-31.9939,152.95839,2018-11-11 12:04:30
489-5,IIOE,-33.04646,110.00005,2019-05-21 17:11:30
490-1,IIOE,-31.82564,110.00004,2019-05-22 15:15:16
483-45,CAGL,-20.10657,149.13687,2019-04-16 16:49:14
473-31,HOAN,-57.0386,115.835,2016-01-18 01:21:00
473-55,HOAN,-58.1512,112.7547,2016-01-18 16:16:00
495-9,IIOE,-23.72469,110.00005,2019-05-27 19:01:55
480-13,BRPK,-27.7029,153.76125,2019-02-19 12:51:22
480-33,BRPK,-29.35402,153.69004,2019-02-19 18:45:32
480-57,BRPK,-31.31512,153.21004,2019-02-20 01:50:32
480-61,BRPK,-31.63657,153.10691,2019-02-20 03:01:22
482-1,MEFR,-37.98255,135.91922,2019-02-24 22:38:11
482-57,MEFR,-37.37558,130.08923,2019-02-25 13:54:26
482-81,MEFR,-37.0287,127.62367,2019-02-25 20:27:06
482-89,MEFR,-36.90178,126.80702,2019-02-25 22:38:00
457-5,BRPK,-29.51423,153.6561,2018-07-04 02:58:41
457-37,BRPK,-32.09981,152.89673,2018-07-04 12:18:18
500-13,IIOE,-15.87012,110.00003,2019-06-01 20:35:02
481-81,PKME,-39.19519,146.33905,2019-02-22 17:50:56
531-1,EDMI,-40.84239,148.72256,2018-05-19 04:21:43
531-13,EDMI,-41.82924,148.57161,2018-05-19 09:50:53
531-21,EDMI,-42.42563,148.37263,2018-05-19 13:30:20
465-13,SOHO,-46.21736,143.19686,2018-08-22 20:23:22
469-29,MEAD,-38.61116,141.56325,2018-11-15 01:34:13
469-49,MEAD,-37.63604,139.9045,2018-11-15 07:40:00
471-5,HOAN,-48.6169,138.9687,2016-01-13 10:45:00
471-15,HOAN,-48.8891,137.7871,2016-01-13 17:55:00
459-1,MEAD,-38.50452,141.24168,2018-07-08 23:09:47
459-17,MEAD,-37.66013,139.9661,2018-07-09 04:23:10
468-1,PKME,-34.66006,151.02097,2018-11-12 17:31:00
468-25,PKME,-36.59985,150.47583,2018-11-12 23:55:35
471-22,HOAN,-49.2073,137.0477,2016-01-13 22:07:00
471-24,HOAN,-49.3089,136.8446,2016-01-13 23:21:00
471-25,HOAN,-49.3529,136.7351,2016-01-13 23:57:00
471-28,HOAN,-49.4528,136.3871,2016-01-14 01:35:00
471-34,HOAN,-49.6237,135.6612,2016-01-14 04:30:00
471-59,HOAN,-50.6735,132.871,2016-01-14 17:58:00
471-67,HOAN,-51.0515,131.9994,2016-01-14 22:14:00
471-68,HOAN,-51.099,131.892,2016-01-14 22:49:00
471-69,HOAN,-51.1465,131.784,2016-01-14 23:26:00
471-85,HOAN,-51.8478,129.9647,2016-01-15 09:39:00
472-5,HOAN,-52.1263,129.3941,2016-01-15 12:58:00
472-14,HOAN,-52.5351,128.3683,2016-01-15 18:01:00
472-18,HOAN,-52.6984,127.8892,2016-01-15 20:18:00
472-20,HOAN,-52.7901,127.6569,2016-01-15 21:23:00
472-30,HOAN,-53.2189,126.4734,2016-01-16 02:34:00
472-34,HOAN,-53.4007,126.0037,2016-01-16 04:40:00
472-35,HOAN,-53.4456,125.8846,2016-01-16 05:12:00
472-36,HOAN,-53.4888,125.769,2016-01-16 05:42:00
472-38,HOAN,-53.5812,125.5334,2016-01-16 06:46:00
472-43,HOAN,-53.8148,124.9493,2016-01-16 09:25:00
472-66,HOAN,-54.8952,122.2362,2016-01-16 20:43:00
472-74,HOAN,-55.2676,121.27,2016-01-17 00:29:00
472-79,HOAN,-55.5194,120.6907,2016-01-17 02:54:00
487-1,IIOE,-36.36122,109.99344,2019-05-19 15:49:26
498-1,IIOE,-19.90759,110,2019-05-30 15:15:11
498-5,IIOE,-19.573,110.00004,2019-05-30 17:13:53
514-61,PKME,-38.71133,148.18231,2019-04-24 02:03:39
514-65,PKME,-38.82019,147.77946,2019-04-24 03:12:19
470-4,BRSY,-26.89607,153.61707,2018-05-14 06:03:54
470-8,BRSY,-27.2028,153.72757,2018-05-14 07:53:30
470-12,BRSY,-27.52852,153.80234,2018-05-14 09:43:07
